match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_shot_quality,shot_quality_hat,prediction_error
3885,12437053,24/25,2024-11-02,9,7583,Leicester City,Ipswich Town,away,0.077485,0.1126983,0.03521330167293549
3886,12437058,24/25,2024-11-02,20,10,Southampton,Everton,home,0.08272222222222222,0.11218945,0.029467227147685154
3886,12437058,24/25,2024-11-02,10,20,Everton,Southampton,away,0.097625,0.11347141,0.015846411168575283
3887,12437060,24/25,2024-11-02,3033,18,Wolverhampton,Crystal Palace,home,0.13892727272727273,0.11106115,-0.027866124381802304
3887,12437060,24/25,2024-11-02,18,3033,Crystal Palace,Wolverhampton,away,0.13225263157894737,0.113024466,-0.01922816583922035
3888,12437059,24/25,2024-11-03,8,12,Tottenham Hotspur,Aston Villa,home,0.15246875,0.115227714,-0.037241035819053636
3888,12437059,24/25,2024-11-03,12,8,Aston Villa,Tottenham Hotspur,away,0.154925,0.116455264,-0.038469735610485084
3889,12437055,24/25,2024-11-03,1,24,Manchester United,Chelsea,home,0.18004545454545454,0.11372303,-0.06632242236895994
3889,12437055,24/25,2024-11-03,24,1,Chelsea,Manchester United,away,0.09246666666666667,0.11525635,0.02278968009551366
3890,12437052,24/25,2024-11-04,3027,5301,Fulham,Brentford,home,0.052015384615384616,0.11613012,0.06411473643688055
3890,12437052,24/25,2024-11-04,5301,3027,Brentford,Fulham,away,0.12756,0.11505267,-0.012507329759597785
3891,12436486,24/25,2024-11-09,7,10,West Ham United,Everton,home,0.07502727272727272,0.11563065,0.04060337630293587
3891,12436486,24/25,2024-11-09,10,7,Everton,West Ham United,away,0.06177222222222223,0.114332676,0.05256045371161566
3892,12436483,24/25,2024-11-09,18,3027,Crystal Palace,Fulham,home,0.12101538461538462,0.114313446,-0.006701938630067392
3892,12436483,24/25,2024-11-09,3027,18,Fulham,Crystal Palace,away,0.10763529411764705,0.1151809,0.0075456080654088264
3893,12436485,24/25,2024-11-09,3033,20,Wolverhampton,Southampton,home,0.1572,0.11210503,-0.04509497315883637
3893,12436485,24/25,2024-11-09,20,3033,Southampton,Wolverhampton,away,0.0728111111111111,0.11283879,0.04002767870955998
3894,12436876,24/25,2024-11-09,5301,769,Brentford,Bournemouth,home,0.1231,0.11533701,-0.007762993252277375
3894,12436876,24/25,2024-11-09,769,5301,Bournemouth,Brentford,away,0.17378,0.11468112,-0.05909888276338576
3895,12436882,24/25,2024-11-09,2275,22,Brighton & Hove Albion,Manchester City,home,0.22907,0.11553914,-0.11353085900068283
3895,12436882,24/25,2024-11-09,22,2275,Manchester City,Brighton & Hove Albion,away,0.14815333333333333,0.11849292,-0.02966040965636571
3896,12436484,24/25,2024-11-09,19,12,Liverpool FC,Aston Villa,home,0.14437857142857144,0.11803836,-0.02634021512440274
3896,12436484,24/25,2024-11-09,12,19,Aston Villa,Liverpool FC,away,0.11635833333333333,0.1180137,0.0016553689996401527
3897,12436494,24/25,2024-11-10,1,9,Manchester United,Leicester City,home,0.05817692307692308,0.11444855,0.05627162428635817
3897,12436494,24/25,2024-11-10,9,1,Leicester City,Manchester United,away,0.10573333333333333,0.11538196,0.009648630217711132
3898,12436492,24/25,2024-11-10,8,7583,Tottenham Hotspur,Ipswich Town,home,0.0914,0.1168453,0.02544530228376389
3898,12436492,24/25,2024-11-10,7583,8,Ipswich Town,Tottenham Hotspur,away,0.2028,0.11551472,-0.08728528200387956
3899,12436487,24/25,2024-11-10,6072,21,Nottingham Forest,Newcastle United,home,0.07027777777777777,0.11721566,0.0469378854168786
3899,12436487,24/25,2024-11-10,21,6072,Newcastle United,Nottingham Forest,away,0.10022352941176471,0.11555564,0.015332107172994047
3900,12436890,24/25,2024-11-10,24,17,Chelsea,Arsenal,home,0.0906,0.11582007,0.02522007259130478
3900,12436890,24/25,2024-11-10,17,24,Arsenal,Chelsea,away,0.11905384615384615,0.11667198,-0.0023818667265085025
3901,12436495,24/25,2024-11-23,9,24,Leicester City,Chelsea,home,0.2778,0.11381162,-0.16398838042020797
3901,12436495,24/25,2024-11-23,24,9,Chelsea,Leicester City,away,0.1822625,0.11736735,-0.06489515043497085
3902,12436489,24/25,2024-11-23,17,6072,Arsenal,Nottingham Forest,home,0.06253684210526315,0.11674189,0.05420504611981543
3902,12436489,24/25,2024-11-23,6072,17,Nottingham Forest,Arsenal,away,0.047485714285714284,0.11476222,0.06727650252069746
3903,12436493,24/25,2024-11-23,12,18,Aston Villa,Crystal Palace,home,0.18313529411764706,0.11992809,-0.06320720235319699
3903,12436493,24/25,2024-11-23,18,12,Crystal Palace,Aston Villa,away,0.09686153846153846,0.115304194,0.018442655929235316
3904,12436491,24/25,2024-11-23,769,2275,Bournemouth,Brighton & Hove Albion,home,0.08565263157894737,0.11681194,0.03115930700490349
3904,12436491,24/25,2024-11-23,2275,769,Brighton & Hove Albion,Bournemouth,away,0.15758333333333333,0.11650938,-0.041073955376942944
3905,12436488,24/25,2024-11-23,10,5301,Everton,Brentford,home,0.04427777777777778,0.113974705,0.06969692756070031
3905,12436488,24/25,2024-11-23,5301,10,Brentford,Everton,away,0.12252222222222223,0.116200894,-0.00632132810486688
3906,12436490,24/25,2024-11-23,3027,3033,Fulham,Wolverhampton,home,0.10256,0.11606567,0.013505673530101778
3906,12436490,24/25,2024-11-23,3033,3027,Wolverhampton,Fulham,away,0.13193,0.11316819,-0.01876181256055831
3907,12436499,24/25,2024-11-23,22,8,Manchester City,Tottenham Hotspur,home,0.09319130434782609,0.11933963,0.026148325659917745
3907,12436499,24/25,2024-11-23,8,22,Tottenham Hotspur,Manchester City,away,0.2789111111111111,0.11812557,-0.16078553831047482
3908,12436506,24/25,2024-11-24,20,19,Southampton,Liverpool FC,home,0.18225714285714287,0.11169357,-0.07056357432944435
3908,12436506,24/25,2024-11-24,19,20,Liverpool FC,Southampton,away,0.11648148148148148,0.11698385,0.0005023717990628035
3909,12436497,24/25,2024-11-24,7583,1,Ipswich Town,Manchester United,home,0.14496363636363635,0.11197488,-0.03298875626433978
3909,12436497,24/25,2024-11-24,1,7583,Manchester United,Ipswich Town,away,0.07301818181818182,0.11460047,0.04158229033405131
3910,12436496,24/25,2024-11-25,21,7,Newcastle United,West Ham United,home,0.09313333333333333,0.11574256,0.02260922341744105
3910,12436496,24/25,2024-11-25,7,21,West Ham United,Newcastle United,away,0.05367333333333333,0.114717215,0.06104388196627299
3911,12436501,24/25,2024-11-29,2275,20,Brighton & Hove Albion,Southampton,home,0.0763590909090909,0.11561547,0.03925638128844175
3911,12436501,24/25,2024-11-29,20,2275,Southampton,Brighton & Hove Albion,away,0.1008,0.11314793,0.012347929310798644
3912,12436502,24/25,2024-11-30,18,21,Crystal Palace,Newcastle United,home,0.11190625,0.115476705,0.0035704551339149487
3913,12436500,24/25,2024-11-30,5301,9,Brentford,Leicester City,home,0.18445384615384616,0.118243404,-0.06621044242106952
3913,12436500,24/25,2024-11-30,9,5301,Leicester City,Brentford,away,0.15182857142857142,0.11390345,-0.037925123442922315
3914,12436922,24/25,2024-11-30,3033,769,Wolverhampton,Bournemouth,home,0.0461,0.11152811,0.06542811348438263
3914,12436922,24/25,2024-11-30,769,3033,Bournemouth,Wolverhampton,away,0.2737833333333333,0.11949888,-0.15428445461591084
3915,12436503,24/25,2024-11-30,6072,7583,Nottingham Forest,Ipswich Town,home,0.13989166666666666,0.114488095,-0.025403571621576942
3915,12436503,24/25,2024-11-30,7583,6072,Ipswich Town,Nottingham Forest,away,0.08371428571428571,0.11140515,0.027690863387925285
3916,12436914,24/25,2024-11-30,7,17,West Ham United,Arsenal,home,0.12816666666666668,0.112891965,-0.015274702052275352
3916,12436914,24/25,2024-11-30,17,7,Arsenal,West Ham United,away,0.2249875,0.12313821,-0.10184928833246232
3917,12436505,24/25,2024-12-01,1,10,Manchester United,Everton,home,0.09715454545454545,0.11308765,0.015933101208643483
3917,12436505,24/25,2024-12-01,10,1,Everton,Manchester United,away,0.0729,0.11473429,0.041834292030334466
3918,12436498,24/25,2024-12-01,24,12,Chelsea,Aston Villa,home,0.1010235294117647,0.117173105,0.016149576066522037
3918,12436498,24/25,2024-12-01,12,24,Aston Villa,Chelsea,away,0.12419000000000001,0.11799509,-0.006194909217357644
3919,12436507,24/25,2024-12-01,8,3027,Tottenham Hotspur,Fulham,home,0.09696250000000001,0.11776163,0.02079912683963775
3919,12436507,24/25,2024-12-01,3027,8,Fulham,Tottenham Hotspur,away,0.11295714285714287,0.1151809,0.0022237593259130106
3920,12436504,24/25,2024-12-01,19,22,Liverpool FC,Manchester City,home,0.19831666666666667,0.11922217,-0.07909449506203334
3920,12436504,24/25,2024-12-01,22,19,Manchester City,Liverpool FC,away,0.1046375,0.11879516,0.014157656478881842
3921,12436961,24/25,2024-12-03,7583,18,Ipswich Town,Crystal Palace,home,0.05427777777777778,0.11212943,0.05785164971484078
3921,12436961,24/25,2024-12-03,18,7583,Crystal Palace,Ipswich Town,away,0.12643846153846153,0.11627359,-0.010164872106221995
3922,12436966,24/25,2024-12-03,9,7,Leicester City,West Ham United,home,0.2089875,0.11335408,-0.09563342057466506
3922,12436966,24/25,2024-12-03,7,9,West Ham United,Leicester City,away,0.09995161290322581,0.11393708,0.013985467003237814
3923,12436972,24/25,2024-12-04,22,6072,Manchester City,Nottingham Forest,home,0.14178823529411766,0.11750167,-0.024286566662087172
3923,12436972,24/25,2024-12-04,6072,22,Nottingham Forest,Manchester City,away,0.08655833333333333,0.11504873,0.028490395549933115
3924,12436978,24/25,2024-12-04,21,19,Newcastle United,Liverpool FC,home,0.12312941176470589,0.113720134,-0.009409277864063495
3924,12436978,24/25,2024-12-04,19,21,Liverpool FC,Newcastle United,away,0.12458125,0.116535254,-0.008045996177196507
3925,12436984,24/25,2024-12-04,20,24,Southampton,Chelsea,home,0.2600166666666667,0.12721944,-0.13279722811381023
3925,12436984,24/25,2024-12-04,24,20,Chelsea,Southampton,away,0.21151923076923076,0.117801376,-0.09371785508210842
3926,12436947,24/25,2024-12-04,10,3033,Everton,Wolverhampton,home,0.07844615384615385,0.11237876,0.03393260732614077
3926,12436947,24/25,2024-12-04,3033,10,Wolverhampton,Everton,away,0.13063333333333332,0.11053067,-0.02010266632636387
3927,12436935,24/25,2024-12-04,17,1,Arsenal,Manchester United,home,0.15397142857142856,0.118370324,-0.035601104198183325
3927,12436935,24/25,2024-12-04,1,17,Manchester United,Arsenal,away,0.04458,0.11516571,0.07058571044921874
3928,12436942,24/25,2024-12-04,12,5301,Aston Villa,Brentford,home,0.122255,0.11799509,-0.004259909217357638
3928,12436942,24/25,2024-12-04,5301,12,Brentford,Aston Villa,away,0.1108,0.11606694,0.0052669401288032575
3929,12436955,24/25,2024-12-05,3027,2275,Fulham,Brighton & Hove Albion,home,0.10808333333333334,0.11560733,0.007523995379606879
3929,12436955,24/25,2024-12-05,2275,3027,Brighton & Hove Albion,Fulham,away,0.11336923076923076,0.114644215,0.0012749837416868998
3930,13015216,24/25,2024-12-05,769,8,Bournemouth,Tottenham Hotspur,home,0.17656190476190475,0.117956184,-0.058605720911139525
3930,13015216,24/25,2024-12-05,8,769,Tottenham Hotspur,Bournemouth,away,0.07268333333333334,0.117162146,0.04447881234089533
3931,12436445,24/25,2024-12-07,18,22,Crystal Palace,Manchester City,home,0.11126666666666667,0.11419655,0.002929879709084829
3931,12436445,24/25,2024-12-07,22,18,Manchester City,Crystal Palace,away,0.121125,0.118370324,-0.0027546756267547573
3932,12436450,24/25,2024-12-07,5301,21,Brentford,Newcastle United,home,0.11195454545454545,0.11916005,0.007205503209070735
3932,12436450,24/25,2024-12-07,21,5301,Newcastle United,Brentford,away,0.092425,0.1151692,0.022744197320938117
3933,12436990,24/25,2024-12-07,12,20,Aston Villa,Southampton,home,0.12727222222222223,0.11844789,-0.008824329854382418
3933,12436990,24/25,2024-12-07,20,12,Southampton,Aston Villa,away,0.08325,0.11601609,0.032766089916229243
3934,12436449,24/25,2024-12-07,1,6072,Manchester United,Nottingham Forest,home,0.10042941176470588,0.115397826,0.014968414072429437
3934,12436449,24/25,2024-12-07,6072,1,Nottingham Forest,Manchester United,away,0.0757090909090909,0.113138154,0.037429063239964575
3935,12436459,24/25,2024-12-08,17,3027,Arsenal,Fulham,away,0.16888333333333333,0.1180117,-0.05087163520654042
3936,12436444,24/25,2024-12-08,9,2275,Leicester City,Brighton & Hove Albion,home,0.13148,0.114433415,-0.017046584765911116
3936,12436444,24/25,2024-12-08,2275,9,Brighton & Hove Albion,Leicester City,away,0.0962375,0.1176945,0.02145699710845947
3937,12436462,24/25,2024-12-08,7583,769,Ipswich Town,Bournemouth,home,0.07307222222222222,0.11114745,0.03807522619830238
3937,12436462,24/25,2024-12-08,769,7583,Bournemouth,Ipswich Town,away,0.1545181818181818,0.121690296,-0.032827886181527904
3938,12436441,24/25,2024-12-08,8,24,Tottenham Hotspur,Chelsea,home,0.22312307692307692,0.11953822,-0.10358485914010268
3938,12436441,24/25,2024-12-08,24,8,Chelsea,Tottenham Hotspur,away,0.1663235294117647,0.11844759,-0.047875942517729364
3939,12436454,24/25,2024-12-09,7,3033,West Ham United,Wolverhampton,home,0.05122631578947368,0.11449423,0.06326791108344731
3939,12436454,24/25,2024-12-09,3033,7,Wolverhampton,West Ham United,away,0.07748947368421052,0.11016574,0.0326762638851216
3940,12436446,24/25,2024-12-14,19,3027,Liverpool FC,Fulham,home,0.1330375,0.11825344,-0.014784060335159305
3940,12436446,24/25,2024-12-14,3027,19,Fulham,Liverpool FC,away,0.10204166666666667,0.112508036,0.010466369529565173
3941,12436438,24/25,2024-12-14,17,10,Arsenal,Everton,home,0.09360769230769231,0.118795104,0.02518741201712535
3942,12436460,24/25,2024-12-14,21,9,Newcastle United,Leicester City,home,0.14035555555555557,0.11630323,-0.02405232771370147
3942,12436460,24/25,2024-12-14,9,21,Leicester City,Newcastle United,away,0.046375,0.11398647,0.06761146980524063
3943,12436456,24/25,2024-12-14,3033,7583,Wolverhampton,Ipswich Town,home,0.07925,0.10943071,0.0301807079911232
3943,12436456,24/25,2024-12-14,7583,3033,Ipswich Town,Wolverhampton,away,0.11961,0.111356445,-0.008253555343151087
3944,12436447,24/25,2024-12-14,6072,12,Nottingham Forest,Aston Villa,home,0.10451176470588236,0.113553196,0.00904143148590536
3944,12436447,24/25,2024-12-14,12,6072,Aston Villa,Nottingham Forest,away,0.051975,0.1172266,0.06525160064697266
3945,12436457,24/25,2024-12-15,2275,18,Brighton & Hove Albion,Crystal Palace,home,0.05858823529411765,0.1156293,0.057041065181002895
3945,12436457,24/25,2024-12-15,18,2275,Crystal Palace,Brighton & Hove Albion,away,0.1780153846153846,0.11419655,-0.06381883823963311
3946,12436451,24/25,2024-12-15,22,1,Manchester City,Manchester United,home,0.09519,0.11688413,0.02169412725925446
3946,12436451,24/25,2024-12-15,1,22,Manchester United,Manchester City,away,0.20758,0.11838857,-0.08919142915487288
3947,12436461,24/25,2024-12-15,24,5301,Chelsea,Brentford,home,0.08581923076923077,0.11641701,0.030597782339499544
3947,12436461,24/25,2024-12-15,5301,24,Brentford,Chelsea,away,0.1807888888888889,0.11985932,-0.06092956598334842
3948,12436458,24/25,2024-12-15,20,8,Southampton,Tottenham Hotspur,home,0.09357777777777777,0.11383542,0.020257638956440824
3948,12436458,24/25,2024-12-15,8,20,Tottenham Hotspur,Southampton,away,0.13542222222222222,0.116652116,-0.018770106042755974
3949,12436465,24/25,2024-12-16,769,7,Bournemouth,West Ham United,home,0.06943793103448276,0.11623175,0.04679381593712445
3949,12436465,24/25,2024-12-16,7,769,West Ham United,Bournemouth,away,0.12885625,0.11523888,-0.013617367398738867
3950,12436453,24/25,2024-12-21,12,22,Aston Villa,Manchester City,home,0.152,0.117783986,-0.03421601396799087
3950,12436453,24/25,2024-12-21,22,12,Manchester City,Aston Villa,away,0.08565833333333334,0.11724275,0.03158442017237345
3951,12436467,24/25,2024-12-21,7583,21,Ipswich Town,Newcastle United,home,0.0754,0.11075201,0.03535200885534287
3951,12436467,24/25,2024-12-21,21,7583,Newcastle United,Ipswich Town,away,0.1552,0.11691208,-0.03828791816234589
3952,12436478,24/25,2024-12-21,7,2275,West Ham United,Brighton & Hove Albion,home,0.11938181818181819,0.11503273,-0.004349085695093333
3952,12436478,24/25,2024-12-21,2275,7,Brighton & Hove Albion,West Ham United,away,0.07974166666666667,0.11561871,0.03587704653342565
3953,12436463,24/25,2024-12-21,5301,6072,Brentford,Nottingham Forest,home,0.10227142857142857,0.11934929,0.017077864839349477
3953,12436463,24/25,2024-12-21,6072,5301,Nottingham Forest,Brentford,away,0.08964,0.11443454,0.024794540271759036
3954,12436464,24/25,2024-12-21,18,17,Crystal Palace,Arsenal,home,0.10611333333333334,0.11533077,0.009217437278429663
3954,12436464,24/25,2024-12-21,17,18,Arsenal,Crystal Palace,away,0.21491428571428572,0.12190573,-0.09300855653967177
3955,12436470,24/25,2024-12-22,1,769,Manchester United,Bournemouth,home,0.09931304347826087,0.11368082,0.014367773708571563
3955,12436470,24/25,2024-12-22,769,1,Bournemouth,Manchester United,away,0.16329,0.11825145,-0.04503854964017867
3956,12436466,24/25,2024-12-22,10,24,Everton,Chelsea,home,0.20528,0.11724414,-0.08803586068630218
3956,12436466,24/25,2024-12-22,24,10,Chelsea,Everton,away,0.106325,0.11613586,0.009810857999324796
3957,12436469,24/25,2024-12-22,9,3033,Leicester City,Wolverhampton,home,0.089,0.113801025,0.0248010248541832
3957,12436469,24/25,2024-12-22,3033,9,Wolverhampton,Leicester City,away,0.1391,0.11137227,-0.027727730309963228
3958,12436468,24/25,2024-12-22,3027,20,Fulham,Southampton,home,0.05854,0.11584836,0.0573083624458313
3958,12436468,24/25,2024-12-22,20,3027,Southampton,Fulham,away,0.05158,0.11097445,0.05939445338964462
3959,12436471,24/25,2024-12-22,8,19,Tottenham Hotspur,Liverpool FC,home,0.1416,0.11598852,-0.025611477231979374
3959,12436471,24/25,2024-12-22,19,8,Liverpool FC,Tottenham Hotspur,away,0.2610708333333333,0.11960539,-0.1414654411156972
3960,12436481,24/25,2024-12-26,22,10,Manchester City,Everton,home,0.09759583333333333,0.11614132,0.018545485941569018
3960,12436481,24/25,2024-12-26,10,22,Everton,Manchester City,away,0.080875,0.11473425,0.03385924732685089
3961,12436473,24/25,2024-12-26,24,3027,Chelsea,Fulham,home,0.09318333333333334,0.117366575,0.024183241371313724
3961,12436473,24/25,2024-12-26,3027,24,Fulham,Chelsea,away,0.1274357142857143,0.118853636,-0.0085820781997272
3962,12436479,24/25,2024-12-26,6072,8,Nottingham Forest,Tottenham Hotspur,home,0.11191000000000001,0.11393303,0.002023026790618887
3962,12436479,24/25,2024-12-26,8,6072,Tottenham Hotspur,Nottingham Forest,away,0.06927692307692308,0.117211536,0.04793461249608259
3963,12436477,24/25,2024-12-26,21,12,Newcastle United,Aston Villa,home,0.1253090909090909,0.11965622,-0.005652870830622575
3963,12436477,24/25,2024-12-26,12,21,Aston Villa,Newcastle United,away,0.08675000000000001,0.11791399,0.03116399121284484
3964,12436480,24/25,2024-12-26,20,7,Southampton,West Ham United,home,0.07773333333333333,0.112140514,0.03440718062321345
3964,12436480,24/25,2024-12-26,7,20,West Ham United,Southampton,away,0.11498749999999999,0.113952495,-0.001035004842281334
