match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_xg_for,xg_hat_for,prediction_error
3878,12437045,24/25,2024-10-27,21,24,Newcastle United,Chelsea,away,1.7802321428571428,1.4710772,-0.30915493910653247
3879,12437046,24/25,2024-10-27,18,8,Crystal Palace,Tottenham Hotspur,home,0.7761282565130261,1.2196141,0.44348589162692753
3879,12437046,24/25,2024-10-27,8,18,Tottenham Hotspur,Crystal Palace,away,0.7353577154308617,1.4849888,0.7496310932010353
3880,12437040,24/25,2024-10-27,17,19,Arsenal,Liverpool FC,home,0.9071391650099404,1.5995351,0.6923959426026695
3880,12437040,24/25,2024-10-27,19,17,Liverpool FC,Arsenal,away,0.8103,1.4879935,0.6776934787750244
3881,12437056,24/25,2024-11-02,21,17,Newcastle United,Arsenal,home,0.5212146439317954,1.5537136,1.0324989161725746
3881,12437056,24/25,2024-11-02,17,21,Arsenal,Newcastle United,away,1.061494483450351,1.4595381,0.39804361869961236
3882,12437051,24/25,2024-11-02,769,22,Bournemouth,Manchester City,home,2.1205,1.2575353,-0.8629646615982054
3882,12437051,24/25,2024-11-02,22,769,Manchester City,Bournemouth,away,1.549543630892678,1.5761262,0.02658258694942406
3883,12437054,24/25,2024-11-02,19,2275,Liverpool FC,Brighton & Hove Albion,home,1.6538,1.8390403,0.1852402793884278
3883,12437054,24/25,2024-11-02,2275,19,Brighton & Hove Albion,Liverpool FC,away,0.9906875,1.1663424,0.17565487766265864
3884,12437057,24/25,2024-11-02,6072,7,Nottingham Forest,West Ham United,home,2.1744,1.3962096,-0.7781904024124144
3884,12437057,24/25,2024-11-02,7,6072,West Ham United,Nottingham Forest,away,0.1332893347412883,1.3297257,1.1964364075987997
3885,12437053,24/25,2024-11-02,7583,9,Ipswich Town,Leicester City,home,1.0137113613101332,1.5997629,0.5860515552548082
3885,12437053,24/25,2024-11-02,9,7583,Leicester City,Ipswich Town,away,1.534203,1.3582281,-0.17597491257476805
3886,12437058,24/25,2024-11-02,20,10,Southampton,Everton,home,0.7445,1.365055,0.620554965019226
3886,12437058,24/25,2024-11-02,10,20,Everton,Southampton,away,1.5494789579158317,1.5138735,-0.03560550000720131
3887,12437060,24/25,2024-11-02,3033,18,Wolverhampton,Crystal Palace,home,1.5282,1.3585705,-0.16962954349517823
3887,12437060,24/25,2024-11-02,18,3033,Crystal Palace,Wolverhampton,away,2.4752955223880595,1.4094185,-1.0658770586810893
3888,12437059,24/25,2024-11-03,8,12,Tottenham Hotspur,Aston Villa,home,2.4395,1.8067367,-0.6327632923126219
3888,12437059,24/25,2024-11-03,12,8,Aston Villa,Tottenham Hotspur,away,1.8591,1.3018034,-0.5572966495513916
3889,12437055,24/25,2024-11-03,1,24,Manchester United,Chelsea,home,1.9528834661354582,1.5471759,-0.405707581888632
3889,12437055,24/25,2024-11-03,24,1,Chelsea,Manchester United,away,1.1096,1.5150262,0.4054262117385865
3890,12437052,24/25,2024-11-04,3027,5301,Fulham,Brentford,home,1.3524,1.8643215,0.5119214702606201
3890,12437052,24/25,2024-11-04,5301,3027,Brentford,Fulham,away,0.631422,1.248859,0.6174370478897094
3891,12436486,24/25,2024-11-09,7,10,West Ham United,Everton,home,0.8211527638190955,1.4456142,0.6244614548927575
3891,12436486,24/25,2024-11-09,10,7,Everton,West Ham United,away,1.1063125628140704,1.2865186,0.1802060109469159
3892,12436483,24/25,2024-11-09,18,3027,Crystal Palace,Fulham,home,1.5716125126135216,1.232891,-0.3387215490591393
3892,12436483,24/25,2024-11-09,3027,18,Fulham,Crystal Palace,away,1.791792284866469,1.3955802,-0.3962121123277116
3893,12436485,24/25,2024-11-09,3033,20,Wolverhampton,Southampton,home,1.2576,1.4976671,0.24006707420349116
3893,12436485,24/25,2024-11-09,20,3033,Southampton,Wolverhampton,away,0.6553,1.2828207,0.6275207015991211
3894,12436876,24/25,2024-11-09,5301,769,Brentford,Bournemouth,home,1.4653587174348697,1.4141898,-0.05116890191362944
3894,12436876,24/25,2024-11-09,769,5301,Bournemouth,Brentford,away,2.585804609218437,1.4307507,-1.1550538815649336
3895,12436882,24/25,2024-11-09,2275,22,Brighton & Hove Albion,Manchester City,home,2.270063063063063,1.5005099,-0.7695532049316545
3895,12436882,24/25,2024-11-09,22,2275,Manchester City,Brighton & Hove Albion,away,2.2223,1.9655843,-0.2567157218933107
3896,12436484,24/25,2024-11-09,19,12,Liverpool FC,Aston Villa,home,2.0213,1.8777738,-0.14352623825073252
3896,12436484,24/25,2024-11-09,12,19,Aston Villa,Liverpool FC,away,1.3963,1.2884691,-0.10783092384338389
3897,12436494,24/25,2024-11-10,1,9,Manchester United,Leicester City,home,0.7563,1.8983752,1.142075153541565
3897,12436494,24/25,2024-11-10,9,1,Leicester City,Manchester United,away,0.6268023952095808,1.3226502,0.69584779895851
3898,12436492,24/25,2024-11-10,8,7583,Tottenham Hotspur,Ipswich Town,home,1.5230316831683168,2.2102878,0.6872561262036314
3898,12436492,24/25,2024-11-10,7583,8,Ipswich Town,Tottenham Hotspur,away,1.6110090270812436,0.9734249,-0.6375841155822202
3899,12436487,24/25,2024-11-10,6072,21,Nottingham Forest,Newcastle United,home,0.6224403578528827,1.4414384,0.8189980786552961
3899,12436487,24/25,2024-11-10,21,6072,Newcastle United,Nottingham Forest,away,1.7038,1.3917719,-0.3120280874252319
3900,12436890,24/25,2024-11-10,24,17,Chelsea,Arsenal,home,1.530921686746988,1.53621,0.005288254163351436
3900,12436890,24/25,2024-11-10,17,24,Arsenal,Chelsea,away,1.5477,1.5108231,-0.036876869392395095
3901,12436495,24/25,2024-11-23,9,24,Leicester City,Chelsea,home,1.1112,1.5769958,0.46579584960937503
3901,12436495,24/25,2024-11-23,24,9,Chelsea,Leicester City,away,2.8698190854870775,1.7927355,-1.0770836280667284
3902,12436489,24/25,2024-11-23,17,6072,Arsenal,Nottingham Forest,home,1.1739700598802394,1.7422631,0.5682930188093358
3902,12436489,24/25,2024-11-23,6072,17,Nottingham Forest,Arsenal,away,0.3324,1.2218364,0.8894364477157592
3903,12436493,24/25,2024-11-23,12,18,Aston Villa,Crystal Palace,home,3.1133,1.8581889,-1.2551111324310305
3903,12436493,24/25,2024-11-23,18,12,Crystal Palace,Aston Villa,away,1.2592,1.3975729,0.1383728750228881
3904,12436491,24/25,2024-11-23,769,2275,Bournemouth,Brighton & Hove Albion,home,1.6274,1.9109871,0.283587138748169
3904,12436491,24/25,2024-11-23,2275,769,Brighton & Hove Albion,Bournemouth,away,0.9679886246122027,1.231315,0.2633263921343183
3905,12436488,24/25,2024-11-23,10,5301,Everton,Brentford,home,1.1955,1.5040482,0.308548228263855
3905,12436488,24/25,2024-11-23,5301,10,Brentford,Everton,away,1.1539883720930233,1.309928,0.1559396874849186
3906,12436490,24/25,2024-11-23,3027,3033,Fulham,Wolverhampton,home,1.037123595505618,1.8844445,0.8473208796683322
3906,12436490,24/25,2024-11-23,3033,3027,Wolverhampton,Fulham,away,1.3022003988035893,1.0553315,-0.24686893022143597
3907,12436499,24/25,2024-11-23,22,8,Manchester City,Tottenham Hotspur,home,2.1434,2.0997505,-0.04364948120117207
3907,12436499,24/25,2024-11-23,8,22,Tottenham Hotspur,Manchester City,away,2.5102,1.5716258,-0.9385741712570193
3908,12436506,24/25,2024-11-24,20,19,Southampton,Liverpool FC,home,1.2758,1.1771314,-0.0986685855865479
3908,12436506,24/25,2024-11-24,19,20,Liverpool FC,Southampton,away,3.119789579158317,1.8481497,-1.271639921908866
3909,12436497,24/25,2024-11-24,7583,1,Ipswich Town,Manchester United,home,1.5946,1.1799192,-0.4146807571411133
3909,12436497,24/25,2024-11-24,1,7583,Manchester United,Ipswich Town,away,0.7999678068410463,1.6217395,0.8217716998804503
3910,12436496,24/25,2024-11-25,21,7,Newcastle United,West Ham United,home,1.664629889669007,1.8024204,0.1377904880623162
3910,12436496,24/25,2024-11-25,7,21,West Ham United,Newcastle United,away,0.7938735059760956,1.1232315,0.32935802421341853
3911,12436501,24/25,2024-11-29,2275,20,Brighton & Hove Albion,Southampton,home,1.6581266201395812,1.7559723,0.09784564605762336
3911,12436501,24/25,2024-11-29,20,2275,Southampton,Brighton & Hove Albion,away,0.9851135241855874,1.2676532,0.2825397026668296
3912,12436502,24/25,2024-11-30,18,21,Crystal Palace,Newcastle United,home,1.7779287863590771,1.2945657,-0.4833631087162549
3912,12436502,24/25,2024-11-30,21,18,Newcastle United,Crystal Palace,away,0.0371,1.5637745,1.5266744665145875
3913,12436500,24/25,2024-11-30,5301,9,Brentford,Leicester City,home,2.3882505030181087,1.7160993,-0.6721512407805599
3913,12436500,24/25,2024-11-30,9,5301,Leicester City,Brentford,away,1.0628,1.3265439,0.263743927192688
3914,12436922,24/25,2024-11-30,3033,769,Wolverhampton,Bournemouth,home,0.461,1.1916579,0.7306579008102416
3914,12436922,24/25,2024-11-30,769,3033,Bournemouth,Wolverhampton,away,3.2854,1.6048248,-1.6805752185821534
3915,12436503,24/25,2024-11-30,6072,7583,Nottingham Forest,Ipswich Town,home,1.6652434869739479,1.6557809,-0.009462575528330186
3915,12436503,24/25,2024-11-30,7583,6072,Ipswich Town,Nottingham Forest,away,0.586,1.1008569,0.514856900215149
3916,12436914,24/25,2024-11-30,7,17,West Ham United,Arsenal,home,1.538,1.3166922,-0.2213077669143677
3916,12436914,24/25,2024-11-30,17,7,Arsenal,West Ham United,away,3.578114457831325,1.6322334,-1.9458810765599628
3917,12436505,24/25,2024-12-01,1,10,Manchester United,Everton,home,1.0687,1.5643805,0.4956805265426636
3917,12436505,24/25,2024-12-01,10,1,Everton,Manchester United,away,0.5832,1.2912234,0.708023406791687
3918,12436498,24/25,2024-12-01,24,12,Chelsea,Aston Villa,home,1.6968323353293413,1.9949763,0.2981439467904097
3918,12436498,24/25,2024-12-01,12,24,Aston Villa,Chelsea,away,1.2344186746987953,1.3903422,0.15592356086639025
3919,12436507,24/25,2024-12-01,8,3027,Tottenham Hotspur,Fulham,home,0.7648834661354582,1.5975697,0.8326862379203279
3919,12436507,24/25,2024-12-01,3027,8,Fulham,Tottenham Hotspur,away,1.5671531531531533,1.5486807,-0.018472490044327605
3920,12436504,24/25,2024-12-01,19,22,Liverpool FC,Manchester City,home,3.5553350100603622,1.948117,-1.6072179923143906
3920,12436504,24/25,2024-12-01,22,19,Manchester City,Liverpool FC,away,0.8371,1.5249065,0.6878065160751343
3921,12436961,24/25,2024-12-03,7583,18,Ipswich Town,Crystal Palace,home,0.4885,1.1627774,0.6742774238586426
3921,12436961,24/25,2024-12-03,18,7583,Crystal Palace,Ipswich Town,away,1.6437,1.5833867,-0.060313340377807556
3922,12436966,24/25,2024-12-03,9,7,Leicester City,West Ham United,home,1.658497995991984,1.634392,-0.024105972905436257
3922,12436966,24/25,2024-12-03,7,9,West Ham United,Leicester City,away,3.0985,1.4581465,-1.6403535470962525
3923,12436972,24/25,2024-12-04,22,6072,Manchester City,Nottingham Forest,home,2.4104,1.8890573,-0.5213427213668824
3923,12436972,24/25,2024-12-04,6072,22,Nottingham Forest,Manchester City,away,1.0387,1.3304838,0.29178379421234135
3924,12436978,24/25,2024-12-04,21,19,Newcastle United,Liverpool FC,home,2.0558214285714285,1.4563448,-0.5994765856606619
3924,12436978,24/25,2024-12-04,19,21,Liverpool FC,Newcastle United,away,1.9933,1.5960582,-0.3972417505264283
3925,12436984,24/25,2024-12-04,20,24,Southampton,Chelsea,home,1.6448338658146966,1.1374867,-0.5073471695714105
3925,12436984,24/25,2024-12-04,24,20,Chelsea,Southampton,away,5.4995,2.251424,-3.2480759258270266
3926,12436947,24/25,2024-12-04,10,3033,Everton,Wolverhampton,home,1.009602,1.5261444,0.5165423853378295
3926,12436947,24/25,2024-12-04,3033,10,Wolverhampton,Everton,away,0.7798613065326633,1.0152009,0.23533954681511504
3927,12436935,24/25,2024-12-04,17,1,Arsenal,Manchester United,home,2.1556,1.7649796,-0.3906203990936281
3927,12436935,24/25,2024-12-04,1,17,Manchester United,Arsenal,away,0.2229,1.2820622,1.0591621728897094
3928,12436942,24/25,2024-12-04,12,5301,Aston Villa,Brentford,home,2.415817365269461,1.8833917,-0.5324256273315338
3928,12436942,24/25,2024-12-04,5301,12,Brentford,Aston Villa,away,0.9972,1.4671655,0.46996547012329104
3929,12436955,24/25,2024-12-05,3027,2275,Fulham,Brighton & Hove Albion,home,0.6485,1.8158003,1.1673003091812135
3929,12436955,24/25,2024-12-05,2275,3027,Brighton & Hove Albion,Fulham,away,1.4634523570712137,1.1422157,-0.32123662831144806
3930,13015216,24/25,2024-12-05,769,8,Bournemouth,Tottenham Hotspur,home,3.6307833827893177,2.0406675,-1.590115848914806
3930,13015216,24/25,2024-12-05,8,769,Tottenham Hotspur,Bournemouth,away,0.8722,1.42228,0.550079953956604
3931,12436445,24/25,2024-12-07,18,22,Crystal Palace,Manchester City,home,1.3352,1.5343719,0.19917185287475592
3931,12436445,24/25,2024-12-07,22,18,Manchester City,Crystal Palace,away,1.4549696663296259,1.6039877,0.14901802745699522
3932,12436450,24/25,2024-12-07,5301,21,Brentford,Newcastle United,home,1.2253115577889446,1.4549643,0.22965272233953438
3932,12436450,24/25,2024-12-07,21,5301,Newcastle United,Brentford,away,1.4713688442211055,1.5740858,0.1027169874210454
3933,12436990,24/25,2024-12-07,12,20,Aston Villa,Southampton,home,2.2909,1.9466416,-0.3442584356307985
3933,12436990,24/25,2024-12-07,20,12,Southampton,Aston Villa,away,0.333,1.1557695,0.8227694673538208
3934,12436449,24/25,2024-12-07,1,6072,Manchester United,Nottingham Forest,home,1.7073,1.5831578,-0.12414222221374516
3934,12436449,24/25,2024-12-07,6072,1,Nottingham Forest,Manchester United,away,0.8328,1.2335957,0.40079572887420656
3935,12436459,24/25,2024-12-08,3027,17,Fulham,Arsenal,home,0.1604,1.4946562,1.334256205177307
3935,12436459,24/25,2024-12-08,17,3027,Arsenal,Fulham,away,2.0266,1.4476113,-0.5789886680603029
3936,12436444,24/25,2024-12-08,9,2275,Leicester City,Brighton & Hove Albion,home,1.3148,1.4259528,0.1111527921676636
3936,12436444,24/25,2024-12-08,2275,9,Brighton & Hove Albion,Leicester City,away,1.5289889669007022,1.4182427,-0.11074627395331449
3937,12436462,24/25,2024-12-08,7583,769,Ipswich Town,Bournemouth,home,1.3153,1.2088162,-0.10648382930755607
3937,12436462,24/25,2024-12-08,769,7583,Bournemouth,Ipswich Town,away,3.3721503006012026,1.7723144,-1.5998358713180605
3938,12436441,24/25,2024-12-08,8,24,Tottenham Hotspur,Chelsea,home,2.9006,1.7820928,-1.1185071903228758
3938,12436441,24/25,2024-12-08,24,8,Chelsea,Tottenham Hotspur,away,2.7633020730503457,2.149319,-0.6139831395634072
3939,12436454,24/25,2024-12-09,7,3033,West Ham United,Wolverhampton,home,0.9446735294117647,1.6740681,0.729394563888101
3939,12436454,24/25,2024-12-09,3033,7,Wolverhampton,West Ham United,away,1.457577,1.2303488,-0.227228174545288
3940,12436446,24/25,2024-12-14,19,3027,Liverpool FC,Fulham,home,2.2980523446019627,2.0193486,-0.2787037232335545
3940,12436446,24/25,2024-12-14,3027,19,Fulham,Liverpool FC,away,1.212255,1.316145,0.1038899432373046
3941,12436438,24/25,2024-12-14,17,10,Arsenal,Everton,home,1.2169,1.701891,0.4849909454345702
3941,12436438,24/25,2024-12-14,10,17,Everton,Arsenal,away,0.0918,1.0126485,0.9208484632492066
3942,12436460,24/25,2024-12-14,21,9,Newcastle United,Leicester City,home,3.7896,1.9012041,-1.8883958908081055
3942,12436460,24/25,2024-12-14,9,21,Leicester City,Newcastle United,away,0.1855,1.1517843,0.9662843008041382
3943,12436456,24/25,2024-12-14,3033,7583,Wolverhampton,Ipswich Town,home,1.268,1.4419135,0.17391348552703856
3943,12436456,24/25,2024-12-14,7583,3033,Ipswich Town,Wolverhampton,away,1.184139,1.0558887,-0.12825034719848638
3944,12436447,24/25,2024-12-14,6072,12,Nottingham Forest,Aston Villa,home,1.7767,1.2339786,-0.5427213708877563
3944,12436447,24/25,2024-12-14,12,6072,Aston Villa,Nottingham Forest,away,0.4091868787276342,1.6655668,1.256379923297207
3945,12436457,24/25,2024-12-15,2275,18,Brighton & Hove Albion,Crystal Palace,home,0.996,1.3255664,0.3295664110183716
3945,12436457,24/25,2024-12-15,18,2275,Crystal Palace,Brighton & Hove Albion,away,2.291058,1.3259335,-0.9651245435791016
3946,12436451,24/25,2024-12-15,22,1,Manchester City,Manchester United,home,0.9519,1.7009996,0.7490996175765992
3946,12436451,24/25,2024-12-15,1,22,Manchester United,Manchester City,away,2.0758,1.6167362,-0.45906382637023935
3947,12436461,24/25,2024-12-15,24,5301,Chelsea,Brentford,home,2.2134138276553106,2.3083417,0.09492791390657906
3947,12436461,24/25,2024-12-15,5301,24,Brentford,Chelsea,away,1.614057114228457,1.3488562,-0.2652009035198388
3948,12436458,24/25,2024-12-15,20,8,Southampton,Tottenham Hotspur,home,0.8422,1.3998985,0.5576985290527344
3948,12436458,24/25,2024-12-15,8,20,Tottenham Hotspur,Southampton,away,2.4376,1.9790686,-0.45853136310577414
3949,12436465,24/25,2024-12-16,769,7,Bournemouth,West Ham United,home,2.0137,2.1269877,0.11328769569396968
3949,12436465,24/25,2024-12-16,7,769,West Ham United,Bournemouth,away,2.0617,1.1554782,-0.9062217609405518
3950,12436453,24/25,2024-12-21,12,22,Aston Villa,Manchester City,home,1.672,1.7746227,0.10262267875671394
3950,12436453,24/25,2024-12-21,22,12,Manchester City,Aston Villa,away,1.022734673366834,1.4376054,0.4148707076451288
3951,12436467,24/25,2024-12-21,7583,21,Ipswich Town,Newcastle United,home,0.754,1.1173327,0.36333269691467285
3951,12436467,24/25,2024-12-21,21,7583,Newcastle United,Ipswich Town,away,2.328,1.608771,-0.7192290334701537
3952,12436478,24/25,2024-12-21,7,2275,West Ham United,Brighton & Hove Albion,home,1.3132,1.4904549,0.17725491218566902
3952,12436478,24/25,2024-12-21,2275,7,Brighton & Hove Albion,West Ham United,away,0.9501815446339017,1.4897548,0.5395732513942355
3953,12436463,24/25,2024-12-21,5301,6072,Brentford,Nottingham Forest,home,0.7159,1.5372876,0.8213875928878784
3953,12436463,24/25,2024-12-21,6072,5301,Nottingham Forest,Brentford,away,0.8964,1.6009974,0.7045974479675293
3954,12436464,24/25,2024-12-21,18,17,Crystal Palace,Arsenal,home,1.5917,1.3396664,-0.25203363342285146
3954,12436464,24/25,2024-12-21,17,18,Arsenal,Crystal Palace,away,2.9727664670658682,1.5513613,-1.4214051446629141
3955,12436470,24/25,2024-12-22,1,769,Manchester United,Bournemouth,home,2.2842,1.5615947,-0.7226052753448484
3955,12436470,24/25,2024-12-22,769,1,Bournemouth,Manchester United,away,1.6329,1.4619871,-0.1709128622055054
3956,12436466,24/25,2024-12-22,10,24,Everton,Chelsea,home,1.0264,1.2805353,0.2541353403091431
3956,12436466,24/25,2024-12-22,24,10,Chelsea,Everton,away,1.2759,1.5010122,0.22511220607757565
3957,12436469,24/25,2024-12-22,9,3033,Leicester City,Wolverhampton,home,0.7969748743718593,1.496091,0.699116133814481
3957,12436469,24/25,2024-12-22,3033,9,Wolverhampton,Leicester City,away,1.101672,1.3906132,0.2889411982803345
3958,12436468,24/25,2024-12-22,3027,20,Fulham,Southampton,home,0.8719348044132397,1.8562409,0.9843060641551807
3958,12436468,24/25,2024-12-22,20,3027,Southampton,Fulham,away,0.2579,1.0475873,0.7896872755050659
3959,12436471,24/25,2024-12-22,8,19,Tottenham Hotspur,Liverpool FC,home,1.2744,1.5974804,0.3230804162979126
3959,12436471,24/25,2024-12-22,19,8,Liverpool FC,Tottenham Hotspur,away,6.190661676646706,2.3289733,-3.861688383342263
3960,12436481,24/25,2024-12-26,22,10,Manchester City,Everton,home,2.3096384462151396,1.8167243,-0.4929141458306181
3960,12436481,24/25,2024-12-26,10,22,Everton,Manchester City,away,0.647,1.1812065,0.534206464767456
3961,12436473,24/25,2024-12-26,24,3027,Chelsea,Fulham,home,1.1182,2.07602,0.9578200023651122
3961,12436473,24/25,2024-12-26,3027,24,Fulham,Chelsea,away,1.7841,1.3599752,-0.42412478122711184
3962,12436479,24/25,2024-12-26,6072,8,Nottingham Forest,Tottenham Hotspur,home,1.1056976047904192,1.6402763,0.5345787080376447
3962,12436479,24/25,2024-12-26,8,6072,Tottenham Hotspur,Nottingham Forest,away,0.8951746987951807,1.2868998,0.391725106273789
3963,12436477,24/25,2024-12-26,21,12,Newcastle United,Aston Villa,home,2.7568,1.6238743,-1.1329256933212282
3963,12436477,24/25,2024-12-26,12,21,Aston Villa,Newcastle United,away,0.3685944206008584,1.2851098,0.9165153377762167
