match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
4394,14025113,25/26,2026-01-24,3027,2275,Fulham,Brighton & Hove Albion,2,1,1.4597135782241821,1.3847346305847168,0.11712021380662918,0.12436063587665558,0.11995651572942734,0.11378663778305054,1.0,1.0,True,True,212,326,1.0,1.0,5,5,1.1910805422647528,1.4999829648308751,1.3895493063475879,0.9949545867697054,0.3891694674931311,0.27102871821602026,0.33980181429084866,0.5356793241306121,0.46432067586938786,0.5516109227814376,0.44838907721856236,1-1,0.1274808815080664,2-1,0.08691779572896496,1-2,0.08051862294186943,1-0,0.07181320261012981,0-0,0.06719138494581128
4395,14025095,25/26,2026-01-24,769,19,Bournemouth,Liverpool FC,3,2,1.1792495250701904,1.9917476177215576,0.11019372195005417,0.12352953106164932,0.12368623912334442,0.1093147024512291,1.0,1.0,True,True,324,439,1.0,1.0,5,5,1.4230013955342904,1.173453600873407,2.016099669373255,0.9856777526389239,0.20774491260040925,0.2333806368693971,0.5588744505301936,0.583079006916597,0.416920993083403,0.6179116452574717,0.38208835474252834,1-1,0.10719272690648635,1-2,0.09823237330699307,0-2,0.08371219214281522,0-1,0.07329891069828483,1-3,0.06601541844865963
4396,14025107,25/26,2026-01-25,18,24,Crystal Palace,Chelsea,1,3,1.365652322769165,1.6182347536087036,0.1182030737400055,0.12353217601776123,0.12270160764455795,0.12104614078998566,1.0,1.0,True,True,439,439,1.0,1.0,5,5,1.1993730063795853,1.4541343554709079,1.6450801483944493,0.994622888205112,0.32918825196320906,0.2589723508678647,0.4118393971689263,0.5679627197680545,0.43203728023194554,0.5986667881034505,0.40133321189654947,1-1,0.1186349187028989,1-2,0.08871088621114925,2-1,0.07841414138381066,2-2,0.06449877367195128,0-1,0.06338279366691317
4397,14025119,25/26,2026-01-25,21,12,Newcastle United,Aston Villa,0,2,1.828895926475525,1.1940844058990479,0.1271081268787384,0.11920242756605148,0.11641191691160202,0.12251997739076614,1.0,1.0,True,True,402,326,1.0,1.0,5,5,1.3508522727272727,1.9493848925144242,1.1699326771091665,0.9885637175512045,0.5449001297017972,0.23941443595703554,0.21568543434116721,0.5840809769751587,0.4159190230248413,0.6030039469077855,0.39699605309221453,1-1,0.11085334755175849,2-1,0.09822538227365855,2-0,0.0839581492127971,1-0,0.07606051659691179,3-1,0.06382635875524137
4398,14025101,25/26,2026-01-25,5301,6072,Brentford,Nottingham Forest,0,2,1.578891634941101,1.2211235761642456,0.10986707359552383,0.11246364563703537,0.10693216323852539,0.1079120934009552,1.0,1.0,True,True,174,136,1.0,1.0,5,5,1.18494019138756,1.5748494277736504,1.1477189452148748,0.9952002008047931,0.46034385990140747,0.27397341588940494,0.2656827242091876,0.5163633521879674,0.48363664781203264,0.511887673335648,0.488112326664352,1-1,0.1306384015198509,2-1,0.09351627812672797,1-0,0.09160049407115554,2-0,0.08148012064854428,0-0,0.07758199981646005
4399,14025098,25/26,2026-01-25,17,1,Arsenal,Manchester United,2,3,1.77188241481781,0.9561205506324768,0.12467826157808304,0.10599458962678909,0.09931136667728424,0.12295572459697723,1.0,1.0,True,True,438,439,1.0,1.0,5,5,1.405713716108453,1.8883830146365148,0.8552753414226066,0.9863692598159574,0.6066279913949227,0.2393162303743032,0.15405577823077407,0.5144434701226198,0.4855565298773802,0.5170089710044005,0.48299102899559954,2-0,0.11470821938422,1-1,0.11429654027932716,1-0,0.11109770361351125,2-1,0.09810711149781803,0-0,0.07472515871526426
4400,15129439,25/26,2026-01-26,10,4546,Everton,Leeds United,1,1,1.4839166402816772,1.2293394804000854,0.12526638805866241,0.10735298693180084,0.10519906133413315,0.12371709197759628,1.0,1.0,True,True,438,136,1.0,1.0,5,5,1.156424441786284,1.603324892853768,1.1463105946169794,0.9963408307888442,0.4678825259633483,0.2713935435487817,0.26072393048786996,0.5108296410026409,0.48917035899735906,0.5184551700252469,0.4815448299747531,1-1,0.1292900236459271,2-1,0.09422450604962142,1-0,0.09078086276815475,2-0,0.08219805914042433,0-0,0.07570480757353001
4401,14025134,25/26,2026-01-31,4546,17,Leeds United,Arsenal,0,4,0.931100606918335,1.9053492546081543,0.09565175324678421,0.12396610528230667,0.12091926485300064,0.09471166133880615,1.0,1.0,True,True,137,439,1.0,1.0,5,5,1.2266347687400319,0.8636610005726462,1.9182170093388444,0.9935324177106942,0.1526518895605515,0.23620022738256694,0.6111478830568815,0.5030544406178454,0.49694555938215457,0.5262152755075935,0.4737847244924065,0-2,0.11392296172977419,1-1,0.11284427205096413,0-1,0.10852148564158065,1-2,0.09839081911573606,0-3,0.0728429876481037
4402,14025128,25/26,2026-01-31,2275,10,Brighton & Hove Albion,Everton,1,1,1.7852855920791626,1.134922742843628,0.11445804685354233,0.12395240366458893,0.12039273977279663,0.11177254468202591,1.0,1.0,True,True,327,439,1.0,1.0,5,5,1.1818052232854865,1.8166102793936632,1.141720383046846,0.995325599528876,0.5209090057963287,0.2515907250976436,0.22750026910602772,0.5578990299641314,0.44210097003586857,0.5674096890375018,0.4325903109624982,1-1,0.11842068130676309,2-1,0.09778373952484856,2-0,0.0856459611099335,1-0,0.08352654173328938,0-0,0.06267101282653306
4403,14025152,25/26,2026-01-31,3033,769,Wolverhampton,Bournemouth,0,2,1.2492462396621704,1.5090252161026,0.10453671216964722,0.12052343785762787,0.11572425067424774,0.10387182235717773,1.0,1.0,True,True,289,325,1.0,1.0,5,5,0.9733542663476874,1.2303026051074333,1.4959575794359827,1.003663637806388,0.30010823368356204,0.2782245352177429,0.42166723109869503,0.5059329771840055,0.49406702281599446,0.5127862580827754,0.48721374191722455,1-1,0.13253303899687072,1-2,0.09011991100593336,0-1,0.08588239274726747,0-0,0.07751211306593127,2-1,0.07411624688211593
4404,14025131,25/26,2026-01-31,24,7,Chelsea,West Ham United,3,2,2.0137839317321777,1.091687798500061,0.12357120960950851,0.12054092437028885,0.12232162803411484,0.1274595707654953,1.0,1.0,True,True,440,441,1.0,1.0,5,5,1.1351574960127593,2.216767395562068,1.1106269585714599,0.9971915086197851,0.6152697939859335,0.21369779584069679,0.1710324101733697,0.6197445445776434,0.3802554554223566,0.6460451768899094,0.35395482311009063,2-1,0.09792864376120654,1-1,0.0971879217936748,2-0,0.08817420017173627,3-1,0.07236167486048513,1-0,0.07071678873708967
4405,14025137,25/26,2026-01-31,19,21,Liverpool FC,Newcastle United,4,1,1.7397772073745728,0.9579532146453857,0.12652041018009186,0.10334981977939606,0.10772538185119629,0.12497370690107346,1.0,1.0,True,True,440,403,1.0,1.0,5,5,1.539170653907496,1.8620421228365471,0.8912206855312598,0.9810309823039957,0.5916813983317172,0.24346597982238155,0.16485262184590127,0.5106868294397957,0.4893131705602043,0.5193316090308135,0.48066839096918645,1-1,0.11631631636125275,2-0,0.11046436551679314,1-0,0.10807441091316328,2-1,0.09844812756265203,0-0,0.07429383326369195
4406,14025140,25/26,2026-02-01,1,3027,Manchester United,Fulham,3,2,2.1800196170806885,0.9542681574821472,0.12845055758953094,0.10407696664333344,0.10403435677289963,0.13083213567733765,1.0,1.0,True,True,440,213,1.0,1.0,5,5,1.1781389553429027,2.4336803564822374,0.8835926548800794,0.9954722502465794,0.7072594124862469,0.18318750708451056,0.10955308042924253,0.6235707805750523,0.37642921942494767,0.6440300099046676,0.35596999009533237,2-0,0.10735554714352162,2-1,0.0948585729166478,3-0,0.0870896954141971,1-1,0.08575031633089007,1-0,0.08042937076035947
4407,14025125,25/26,2026-02-01,12,5301,Aston Villa,Brentford,0,1,1.4322518110275269,1.446898341178894,0.11160222440958023,0.12321159243583679,0.11999700218439102,0.10732641816139221,1.0,1.0,True,True,327,175,1.0,1.0,5,5,1.3295205342902712,1.4159675891807124,1.444133635958641,0.9894169870886846,0.35711043540089105,0.2731247471809866,0.36976481741812234,0.5324594151714833,0.4675405848285167,0.5447485139101276,0.4552514860898724,1-1,0.12880336389508323,1-2,0.08454966828432293,2-1,0.08290063120585772,0-1,0.07098597574139022,1-0,0.06937310441770846
4408,14025143,25/26,2026-02-01,6072,18,Nottingham Forest,Crystal Palace,1,1,1.4466999769210815,1.3091511726379395,0.10906137526035309,0.11085136234760284,0.10825920104980469,0.10771477222442627,1.0,1.0,True,True,137,440,1.0,1.0,5,5,1.0973734051036683,1.4465924291621837,1.243330730345967,0.9987028722561487,0.4060328720574874,0.2816059430273995,0.3123611849151131,0.5065395856257888,0.4934604143742112,0.5039038261063065,0.49609617389369354,1-1,0.13430950811010423,2-1,0.08831414436207893,1-0,0.08599364400688449,0-0,0.08009611126552271,1-2,0.07590506309588338
4409,14025149,25/26,2026-02-01,8,22,Tottenham Hotspur,Manchester City,2,2,1.1343591213226318,1.8298290967941284,0.11481045931577682,0.12361576408147812,0.12794417142868042,0.12945806980133057,1.0,1.0,True,True,440,440,1.0,1.0,5,5,1.4520005980861244,1.2444348947271202,1.8877997532073432,0.9845177845368505,0.24087260603362665,0.245022060668472,0.5141053332979014,0.5595574748360103,0.44044252516398974,0.605774365814897,0.39422563418510304,1-1,0.1127219815096602,1-2,0.09672569494317237,0-2,0.07772660132966007,0-1,0.07209878242617636,2-1,0.06376143963336653
4410,15129444,25/26,2026-02-02,16,23,Sunderland,Burnley,3,0,1.7284473180770874,0.9790900349617004,0.1152658686041832,0.09845755994319916,0.10121568292379379,0.12163736671209335,1.0,1.0,True,True,136,325,1.0,1.0,5,5,0.9120773524720893,1.867045905310211,0.9025934426535768,1.006114714361412,0.5899835222521279,0.24322297757968372,0.16679350016818836,0.5206014828793,0.47939851712070003,0.5232778433794886,0.47672215662051143,1-1,0.11619857744848167,2-0,0.10925490721605473,1-0,0.10647154486161046,2-1,0.09861276283093595,0-0,0.07324812104491149
4411,14025170,25/26,2026-02-06,4546,6072,Leeds United,Nottingham Forest,3,1,1.4381331205368042,1.2930259704589844,0.10540534555912018,0.10791409760713577,0.10907185077667236,0.10654762387275696,1.0,1.0,True,True,138,138,1.0,1.0,5,5,1.0096870015948964,1.4343290056627336,1.237515581787877,1.0022103283964996,0.4040764608437131,0.2828253719987408,0.3130981671575461,0.5030898644812711,0.49691013551872887,0.4994534596559143,0.5005465403440856,1-1,0.13496612641272615,2-1,0.08799355904350742,1-0,0.08687777328606652,0-0,0.08139424949893394,1-2,0.0759194020224095
4412,14025176,25/26,2026-02-07,1,8,Manchester United,Tottenham Hotspur,2,0,1.8355515003204346,1.113224983215332,0.12406904995441437,0.10975595563650131,0.10673341900110245,0.12488437443971634,1.0,1.0,True,True,441,441,1.0,1.0,5,5,1.3676734449760766,1.9774418806853509,1.0375452613928022,0.9878908706612524,0.5819048731087942,0.23482043365695085,0.1832746932342549,0.5663399279627404,0.43366007203725965,0.5801591875632506,0.4198408124367494,1-1,0.11069073339178642,2-1,0.09949295091486131,2-0,0.09589263680054001,1-0,0.08692375998354726,3-1,0.06558050932400623
4413,14025158,25/26,2026-02-07,17,16,Arsenal,Sunderland,3,0,1.9152226448059082,0.7936433553695679,0.12609466910362244,0.09552139788866043,0.09827597439289093,0.12223195284605026,1.0,1.0,True,True,440,137,1.0,1.0,5,5,1.1686772328548645,2.053590064170323,0.7127291573455103,0.9958507191461009,0.6776861073109474,0.21305079856641335,0.10926309412263929,0.5202938075933504,0.4797061924066496,0.5224791509371775,0.47752084906282255,2-0,0.13261738528382117,1-0,0.11995125970509728,1-1,0.10125906509094763,2-1,0.09452027726270275,3-0,0.09078058158503426
4414,14025182,25/26,2026-02-07,3033,24,Wolverhampton,Chelsea,1,3,0.910435676574707,2.0863497257232666,0.10221603512763977,0.12880735099315643,0.12858861684799194,0.10255169123411179,1.0,1.0,True,True,290,441,1.0,1.0,5,5,0.9953478867623604,0.8895766066845289,2.199022594530429,1.002783892989801,0.1301950058643214,0.20684952342470067,0.6629554707109779,0.5516499702273671,0.44835002977263294,0.5963637930242198,0.4036362069757802,0-2,0.1101711937612709,1-1,0.09804927756425273,1-2,0.0980057167005351,0-1,0.09128657644615985,0-3,0.08075631478247484
4415,14025155,25/26,2026-02-07,769,12,Bournemouth,Aston Villa,1,1,1.6331303119659424,1.4019781351089478,0.12617282569408417,0.10781929641962051,0.10781664401292801,0.12111619114875793,1.0,1.0,True,True,326,328,1.0,1.0,5,5,1.2877940590111643,1.7333484906373544,1.3183072056867373,0.991086046099849,0.46159071128602536,0.2567759774130373,0.28163331130093733,0.5741205954052289,0.42587940459477114,0.58828275129701,0.41171724870299,1-1,0.11884419868749041,2-1,0.09363564200725787,1-2,0.0712150743108113,1-0,0.07114970270830602,2-0,0.07102717910009516
4416,14025167,25/26,2026-02-07,3027,10,Fulham,Everton,1,2,1.3942548036575317,1.2277039289474487,0.1002633199095726,0.12680238485336304,0.1347723752260208,0.10349622368812561,1.0,1.0,True,True,214,440,1.0,1.0,5,5,1.0689114832535884,1.3651602732301862,1.3275925213101647,0.999841349130152,0.3671330623625449,0.28306752412530034,0.3497994135121548,0.49306981449450454,0.5069301855054955,0.5045985370096429,0.49540146299035714,1-1,0.13495638799418888,2-1,0.08374413614013905,1-2,0.08143958700187184,1-0,0.0801448534403352,0-0,0.0799630969006984
4417,14025164,25/26,2026-02-07,23,7,Burnley,West Ham United,0,2,1.0525206327438354,1.643692135810852,0.09907495975494385,0.12504616379737854,0.12983141839504242,0.10152886062860489,1.0,1.0,True,True,326,442,1.0,1.0,5,5,0.9422507974481659,1.0249588579377267,1.7462387861634443,1.0049077765623688,0.20998761259520662,0.2583015376273518,0.5317108497774417,0.4982740123591587,0.5017259876408413,0.5236524378954498,0.4763475621045502,1-1,0.12322162246631603,0-1,0.0980898911797229,1-2,0.09780653474757722,0-2,0.09542483972904954,0-0,0.07378897137606813
4418,14025179,25/26,2026-02-07,21,5301,Newcastle United,Brentford,2,3,1.6000752449035645,1.206808090209961,0.11456433683633804,0.1115572601556778,0.11121182888746262,0.11045149713754654,1.0,1.0,True,True,404,176,1.0,1.0,5,5,1.3084220494417862,1.608980865528912,1.1538231300275932,0.990260926482624,0.4675899937138395,0.2707218262824008,0.2616881800037597,0.5205711514962996,0.4794288485037004,0.5216329410638538,0.47836705893614617,1-1,0.12888794022370634,2-1,0.09426283164426259,1-0,0.08983301496904081,2-0,0.08169608425340574,0-0,0.07483163370820843
4419,14025161,25/26,2026-02-08,2275,18,Brighton & Hove Albion,Crystal Palace,0,1,1.5025660991668701,1.2857561111450195,0.10732561349868774,0.12358282506465912,0.12760555744171143,0.10229559987783432,1.0,1.0,True,True,328,441,1.0,1.0,5,5,1.1617464114832536,1.4564027668395993,1.3399970784284811,0.9961279520009654,0.388234102598355,0.27632769006309066,0.33543820733855434,0.5209693470918565,0.4790306529081435,0.5296876834092815,0.4703123165907185,1-1,0.13101379092827076,2-1,0.08673129436458106,1-2,0.07979913503532848,1-0,0.07697301803995484,0-0,0.07293972791141601
4420,14025173,25/26,2026-02-08,19,22,Liverpool FC,Manchester City,1,2,1.4774577617645264,1.2975324392318726,0.11977044492959976,0.11490490287542343,0.10794351994991302,0.12938672304153442,1.0,1.0,True,True,441,441,1.0,1.0,5,5,1.5659190590111642,1.6127881031707687,1.2071937901807785,0.9799610460998489,0.4564870311762609,0.26918469511391296,0.27432827370982615,0.5192798128635877,0.4807201871364123,0.5352958494021413,0.46470415059785875,1-1,0.12765693761360458,2-1,0.09358345012292475,1-0,0.0845283215658295,2-0,0.07752148071347395,0-0,0.07121219924136862
4421,14025188,25/26,2026-02-10,24,4546,Chelsea,Leeds United,2,2,2.369690418243408,0.8829526901245117,0.1268461048603058,0.11767006665468216,0.11250989884138107,0.12134280800819397,1.0,1.0,True,True,442,139,1.0,1.0,5,5,1.152642543859649,2.5316099048981915,0.8551235386552125,0.9964921067059095,0.7299534445109095,0.17223715059180914,0.09780940489728138,0.6436628154651639,0.3563371845348361,0.6576931032645243,0.34230689673547565,2-0,0.10837400292901819,2-1,0.0926731608828924,3-0,0.09145356641618935,1-1,0.08053411133677894,1-0,0.07829538559552644
4422,14025200,25/26,2026-02-10,8,21,Tottenham Hotspur,Newcastle United,1,2,1.326546549797058,1.5108027458190918,0.10906349122524261,0.1158638671040535,0.11692040413618088,0.11277569830417633,1.0,1.0,True,True,442,405,1.0,1.0,5,5,1.2976176236044656,1.3503951664880318,1.4871817921035237,0.9906931035161168,0.3323182701885239,0.27373679535805023,0.3939449344534259,0.5241883591556795,0.4758116408443205,0.5394552935435419,0.46054470645645806,1-1,0.12938192502566126,1-2,0.08746111051157575,2-1,0.07941669372071358,0-1,0.0753383865864638,0-0,0.0703293991550222
4423,14025191,25/26,2026-02-10,10,769,Everton,Bournemouth,1,2,1.4517834186553955,1.2926230430603027,0.114916130900383,0.10775135457515717,0.1064925342798233,0.12304829806089401,1.0,1.0,True,True,441,327,1.0,1.0,5,5,1.0884051036682616,1.5678452905537126,1.2168382079117142,0.999061604313565,0.44301801168445604,0.27274711186777706,0.28423487644776696,0.5174038125322709,0.48259618746772914,0.5268872683273351,0.4731127316726649,1-1,0.1295853951897031,2-1,0.09234993253305351,1-0,0.08503180877387737,2-0,0.07589335371999908,0-0,0.0735291207919917
4424,14025203,25/26,2026-02-10,7,1,West Ham United,Manchester United,1,1,1.1509544849395752,1.711606502532959,0.10775993764400482,0.12138651311397552,0.12269409000873566,0.11018579453229904,1.0,1.0,True,True,443,442,1.0,1.0,5,5,1.274475677830941,1.1573705020291407,1.734682622560507,0.9916187813470578,0.24308152773306188,0.2591351589323379,0.4977833133346002,0.5262979850365946,0.47370201496340536,0.5521958285009019,0.4478041714990981,1-1,0.12248486480954922,1-2,0.09657834841445365,0-1,0.08507437385953655,0-2,0.08344635382112232,0-0,0.06659721481608184
4425,14025212,25/26,2026-02-11,22,3027,Manchester City,Fulham,3,0,2.251666784286499,0.881142258644104,0.12906046211719513,0.11328403651714325,0.11519189178943634,0.13598652184009552,1.0,1.0,True,True,442,215,1.0,1.0,5,5,1.2483502791068581,2.56648080843209,0.8616451637007704,0.9926637972960212,0.734133194699187,0.16944458894766545,0.09642221635314752,0.6355176178550855,0.36448238214491446,0.6656530684952374,0.3343469315047626,2-0,0.10686395024889045,2-1,0.09207880590591619,3-0,0.09142142580900633,1-1,0.07893040630869606,3-1,0.0787728294069591
4426,14025206,25/26,2026-02-11,12,2275,Aston Villa,Brighton & Hove Albion,1,0,1.4245870113372803,1.170613169670105,0.12384577095508575,0.11328112334012985,0.11081968992948532,0.11743562668561935,1.0,1.0,True,True,329,329,1.0,1.0,5,5,1.3119677033492823,1.4835369309457846,1.1168186052726021,0.9901191003263242,0.4438009543565927,0.283239768971552,0.27295927667185527,0.4799277363798517,0.5200722636201482,0.48165967220103184,0.5183403277989682,1-1,0.13531739552157707,1-0,0.09784684692794168,2-1,0.09124925166166242,0-0,0.08654875789945463,2-0,0.08170463066326653
4427,14025194,25/26,2026-02-11,6072,3033,Nottingham Forest,Wolverhampton,0,0,1.669337272644043,1.0317378044128418,0.11348864436149597,0.10395897924900055,0.10687467455863953,0.11678719520568848,1.0,1.0,True,True,139,291,1.0,1.0,5,5,1.0003877591706538,1.7546541946683447,0.9766178037737202,1.0025822980934693,0.5454684646561492,0.2570482822768111,0.19748325306703973,0.5132593800814235,0.48674061991857653,0.514004693855081,0.48599530614491904,1-1,0.12278138399156063,1-0,0.10312989008470716,2-0,0.10027132304586185,2-1,0.09792675929453482,0-0,0.0762983306623284
4428,14025209,25/26,2026-02-11,18,23,Crystal Palace,Burnley,2,3,2.2128779888153076,0.8251904845237732,0.12735462188720703,0.09706538170576096,0.10323433578014374,0.12705840170383453,1.0,1.0,True,True,442,327,1.0,1.0,5,5,0.9686802232854864,2.447562292197375,0.7672417465951804,1.003850599528876,0.7358743081735644,0.17440078319983643,0.08972490862659921,0.606884535663006,0.39311546433699396,0.6231766008720763,0.37682339912792373,2-0,0.12030029215503142,3-0,0.0981474862729942,2-1,0.09229940626893679,1-0,0.09075997933308645,1-1,0.08296364690655479
