match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier
1963,8243467,19/20,2019-10-05,23,10,Burnley,Everton,1,0,1.1879496574401855,1.6533596515655518,0.10682106018066406,0.11584343761205673,0.1207900196313858,0.10562347620725632,0.6923076923076923,0.6923076923076923,False,False,157,195,0.875,0.875,5,5,1.0060087719298245,1.1799462308822382,1.695476131052281,1.0042810651594118
1964,8243485,19/20,2019-10-05,773,12,Norwich City,Aston Villa,1,5,1.5009554624557495,1.5553969144821167,0.1073666512966156,0.11918856203556061,0.11878926306962967,0.11175741255283356,0.6923076923076923,0.6923076923076923,False,False,45,83,0.875,0.875,5,5,0.8249013157894737,1.5525662784034662,1.5937901826716971,1.0133364379664294
1965,8243484,19/20,2019-10-05,768,3792,Watford,Sheffield United,0,0,1.3771905899047852,1.8208422660827637,0.11460801959037781,0.11960498243570328,0.11896941810846329,0.10616728663444519,0.6923076923076923,0.6923076923076923,False,False,157,7,0.875,0.875,5,5,0.9981907894736842,1.3723384731437218,1.851465807244503,1.0046719642822188
1966,8243482,19/20,2019-10-05,7,18,West Ham United,Crystal Palace,1,2,2.118093252182007,1.064796805381775,0.11764468252658844,0.10842499136924744,0.10615713894367218,0.12517204880714417,0.6923076923076923,0.6923076923076923,False,False,197,196,0.875,0.875,5,5,0.9895394736842106,2.3209165902978954,1.0152961253536086,1.0051045300716925
1967,8243469,19/20,2019-10-06,22,3033,Manchester City,Wolverhampton,0,2,2.205864191055298,1.1278764009475708,0.1305490881204605,0.11459086835384369,0.11382109671831131,0.1294572651386261,0.6923076923076923,0.6923076923076923,False,False,196,45,0.875,0.875,5,5,1.0754057017543859,2.455724543225192,1.1136719847999785,1.000811218668184
1968,8243480,19/20,2019-10-06,20,24,Southampton,Chelsea,1,4,1.313462495803833,1.8805835247039795,0.1157984659075737,0.13156883418560028,0.14152143895626068,0.1165485829114914,0.6923076923076923,0.6923076923076923,False,False,196,196,0.875,0.875,5,5,1.0561622807017543,1.3757473477285425,2.117001442431224,1.0017733897208154
1969,8243471,19/20,2019-10-06,17,769,Arsenal,Bournemouth,1,0,1.8358103036880493,1.2041860818862915,0.12323150038719177,0.10806484520435333,0.11035174876451492,0.1252749264240265,0.6923076923076923,0.6923076923076923,False,False,195,157,0.875,0.875,5,5,0.9218421052631579,2.019363027566201,1.1772873650097002,1.0084893984927452
1970,8243476,19/20,2019-10-06,21,1,Newcastle United,Manchester United,1,0,1.2785955667495728,1.7624616622924805,0.10697227716445923,0.11751046776771545,0.1184927299618721,0.10812635719776154,0.6923076923076923,0.6923076923076923,False,False,159,196,0.875,0.875,5,5,0.8938267543859649,1.2937992136179,1.7972115624521698,1.0098901660366049
1971,8243479,19/20,2019-10-19,10,7,Everton,West Ham United,2,0,1.452488660812378,1.5102375745773315,0.10999523103237152,0.1131114587187767,0.11699680984020233,0.10779231041669846,0.6923076923076923,0.6923076923076923,False,False,196,198,0.875,0.875,5,5,1.0249780701754385,1.4576971190075427,1.5187943234228978,1.0033326002471312
1972,8243486,19/20,2019-10-19,24,21,Chelsea,Newcastle United,1,0,1.8857840299606323,1.1747490167617798,0.11544059962034225,0.11664102971553802,0.11544918268918991,0.11596297472715378,0.6923076923076923,0.6923076923076923,False,False,197,160,0.875,0.875,5,5,0.8863706140350878,1.9861740199634947,1.180473501048839,1.0102629730541488
1973,8243494,19/20,2019-10-19,8,768,Tottenham Hotspur,Watford,1,1,2.256315231323242,1.2172843217849731,0.11783317476511002,0.11684554070234299,0.11546581983566284,0.11857563257217407,0.6923076923076923,0.6923076923076923,False,False,197,158,0.875,0.875,5,5,0.9189364035087719,2.403370230873234,1.2213456756085348,1.0086346835804645
1974,8243483,19/20,2019-10-19,9,23,Leicester City,Burnley,2,1,1.6698665618896484,1.0783575773239136,0.11075516045093536,0.11034312099218369,0.10820269584655762,0.1129031628370285,0.6923076923076923,0.6923076923076923,False,False,196,158,0.875,0.875,5,5,0.927061403508772,1.7285611144653974,1.0424310087949105,1.0082284335804645
1975,8243493,19/20,2019-10-19,3033,20,Wolverhampton,Southampton,1,1,1.6282908916473389,1.3751815557479858,0.11246751993894577,0.10836659371852875,0.10762407630681992,0.11210617423057556,0.6923076923076923,0.6923076923076923,False,False,46,197,0.875,0.875,5,5,0.9087280701754386,1.6802793794984903,1.3265998682705313,1.0091451002471312
1976,8243478,19/20,2019-10-19,12,2275,Aston Villa,Brighton & Hove Albion,2,1,1.8690884113311768,1.2082773447036743,0.1176861822605133,0.11023051291704178,0.11203376203775406,0.11847765743732452,0.6923076923076923,0.6923076923076923,False,False,84,84,0.875,0.875,5,5,0.9606359649122806,1.985836628005815,1.1891411585333542,1.006549705510289
1977,8243477,19/20,2019-10-19,769,773,Bournemouth,Norwich City,0,0,2.112614154815674,1.185567855834961,0.11788871884346008,0.10801868885755539,0.10909923911094666,0.12090855091810226,0.6923076923076923,0.6923076923076923,False,False,158,46,0.875,0.875,5,5,0.8472916666666667,2.284112444245216,1.1559289431045618,1.0122169204225697
1978,8243481,19/20,2019-10-19,18,22,Crystal Palace,Manchester City,0,2,1.155292272567749,2.0397000312805176,0.11494782567024231,0.11949918419122696,0.1240801066160202,0.11965760588645935,0.6923076923076923,0.6923076923076923,False,False,197,197,0.875,0.875,5,5,1.1276206140350877,1.2243150600393784,2.1121521982727716,0.9982004730541487
1979,8243489,19/20,2019-10-20,1,19,Manchester United,Liverpool FC,1,1,1.6955512762069702,1.3728947639465332,0.1137281060218811,0.11107237637042999,0.11223141103982925,0.11464287340641022,0.6923076923076923,0.6923076923076923,False,False,197,197,0.875,0.875,5,5,1.0564144736842105,1.7591815085774347,1.3460685315531815,1.0017607800716926
1980,8243488,19/20,2019-10-21,3792,17,Sheffield United,Arsenal,1,0,1.2429991960525513,1.8808640241622925,0.1050783023238182,0.12326263636350632,0.12174317985773087,0.1084522008895874,0.6923076923076923,0.6923076923076923,False,False,8,196,0.875,0.875,5,5,1.0005043859649123,1.2532419710056868,1.9382189767570959,1.0045562844576574
1981,8243497,19/20,2019-10-25,20,9,Southampton,Leicester City,0,9,1.302333116531372,1.706430435180664,0.1121244728565216,0.1171196848154068,0.11859025061130524,0.11247086524963379,0.6923076923076923,0.6923076923076923,False,False,198,197,0.875,0.875,5,5,1.0143201754385964,1.339350666443978,1.730521793897317,1.0038654949839734
1982,8243490,19/20,2019-10-26,22,12,Manchester City,Aston Villa,3,0,2.0229506492614746,1.2016098499298096,0.11840817332267761,0.11311815679073334,0.11659929156303406,0.12243358045816422,0.6923076923076923,0.6923076923076923,False,False,198,85,0.875,0.875,5,5,1.1802850877192983,2.1670884798801455,1.1967114003074792,0.9955672493699382
1983,8243487,19/20,2019-10-26,2275,10,Brighton & Hove Albion,Everton,3,2,1.187247633934021,1.8997946977615356,0.10887690633535385,0.12304065376520157,0.12102843821048737,0.10961517691612244,0.6923076923076923,0.6923076923076923,False,False,85,197,0.875,0.875,5,5,1.0500657894736842,1.2012383044362298,1.946162153109555,1.0020782142822189
1984,8243498,19/20,2019-10-26,7,3792,West Ham United,Sheffield United,1,1,1.8964347839355469,1.051353096961975,0.1163964793086052,0.10817719995975494,0.10698337852954865,0.1176605224609375,0.6923076923076923,0.6923076923076923,False,False,199,9,0.875,0.875,5,5,0.9274780701754386,2.0101246445746637,1.0099075588028388,1.0082076002471312
1985,8243506,19/20,2019-10-26,768,769,Watford,Bournemouth,0,0,1.3238065242767334,1.925560474395752,0.10606372356414795,0.1172030121088028,0.11767079681158066,0.1050092950463295,0.6923076923076923,0.6923076923076923,False,False,159,159,0.875,0.875,5,5,0.8904714912280701,1.3182014644962672,1.955939251273102,1.0100579291944995
1986,8243491,19/20,2019-10-26,23,24,Burnley,Chelsea,2,4,1.1294124126434326,1.8788933753967285,0.11625485867261887,0.11473245173692703,0.11677520722150803,0.1149393767118454,0.6923076923076923,0.6923076923076923,False,False,159,198,0.875,0.875,5,5,1.0223464912280702,1.1755282326703185,1.8877185031180732,1.0034641791944996
1987,8243496,19/20,2019-10-27,21,3033,Newcastle United,Wolverhampton,1,1,1.6177735328674316,1.3988817930221558,0.11252987384796143,0.11263030022382736,0.11243637651205063,0.11110924184322357,0.6923076923076923,0.6923076923076923,False,False,161,47,0.875,0.875,5,5,0.7154495614035088,1.6769099457802212,1.3963351323036315,1.0188090256857276
1988,8243495,19/20,2019-10-27,19,8,Liverpool FC,Tottenham Hotspur,2,1,1.8359477519989014,1.225032091140747,0.11995204538106918,0.11229045689105988,0.11137490719556808,0.12469594925642014,0.6923076923076923,0.6923076923076923,False,False,198,198,0.875,0.875,5,5,1.0086293859649123,2.005300872961373,1.1987444433266066,1.0041500344576575
1989,8243504,19/20,2019-10-27,773,1,Norwich City,Manchester United,1,3,1.1582149267196655,1.9924715757369995,0.10544127225875854,0.11702436953783035,0.1193307414650917,0.10222233831882477,0.6923076923076923,0.6923076923076923,False,False,47,198,0.875,0.875,5,5,0.874890350877193,1.1373151567576174,2.0420160307364177,1.0108369862120434
1990,8243492,19/20,2019-10-27,17,18,Arsenal,Crystal Palace,2,2,2.0834062099456787,1.1870152950286865,0.12105954438447952,0.11071814596652985,0.10620353370904922,0.11992212384939194,0.6923076923076923,0.6923076923076923,False,False,197,198,0.875,0.875,5,5,0.9361951754385965,2.2319234504359695,1.1351111067686308,1.0077717449839734
1991,8243499,19/20,2019-11-02,769,1,Bournemouth,Manchester United,1,0,1.2793058156967163,1.83147132396698,0.10775738209486008,0.11857009679079056,0.11789845675230026,0.10475030541419983,0.6923076923076923,0.6923076923076923,False,False,160,199,0.875,0.875,5,5,0.9245394736842105,1.2700118983748951,1.8593094639833712,1.0083545300716925
1992,8243503,19/20,2019-11-02,12,19,Aston Villa,Liverpool FC,1,2,1.2944740056991577,1.8479766845703125,0.11291974782943726,0.11822815984487534,0.12066831439733505,0.11014557629823685,0.6923076923076923,0.6923076923076923,False,False,86,199,0.875,0.875,5,5,1.0711074561403509,1.311909899212022,1.8877942862949078,1.0010261309488855
1993,8243510,19/20,2019-11-02,22,20,Manchester City,Southampton,2,1,2.0790226459503174,1.2856011390686035,0.130387544631958,0.11342962831258774,0.11486299335956573,0.14240503311157227,0.6923076923076923,0.6153846153846154,False,False,199,199,0.875,0.875,5,5,1.167017543859649,2.442701473805271,1.2702057601002692,0.9962306265629207
1994,8243502,19/20,2019-11-02,17,3033,Arsenal,Wolverhampton,1,1,1.9572006464004517,1.30446457862854,0.11761889606714249,0.11205911636352539,0.11153660714626312,0.11622810363769531,0.6923076923076923,0.6923076923076923,False,False,198,48,0.875,0.875,5,5,0.9013706140350877,2.0625730793988417,1.284343805768756,1.0095129730541488
1995,8243515,19/20,2019-11-02,7,21,West Ham United,Newcastle United,2,3,1.9606819152832031,1.0417081117630005,0.12146659940481186,0.10667840391397476,0.10615017265081406,0.11953391134738922,0.6923076923076923,0.6923076923076923,False,False,200,162,0.875,0.875,5,5,0.8251206140350877,2.1080345308943964,1.0013686220074216,1.0133254730541488
1996,8243505,19/20,2019-11-02,2275,773,Brighton & Hove Albion,Norwich City,2,0,1.6772336959838867,1.3538341522216797,0.11330963671207428,0.11509312689304352,0.11576265096664429,0.11891260743141174,0.6923076923076923,0.6923076923076923,False,False,86,48,0.875,0.875,5,5,0.9273245614035087,1.7887531314645573,1.3597918150372104,1.0082152756857277
1997,8243507,19/20,2019-11-02,3792,23,Sheffield United,Burnley,3,0,1.56649649143219,1.3102283477783203,0.10748052597045898,0.11136285215616226,0.1108144223690033,0.10572697222232819,0.6923076923076923,0.6923076923076923,False,False,10,160,0.875,0.875,5,5,0.9340460526315789,1.5623629696387753,1.2832102074036862,1.0078792011243243
1998,8243516,19/20,2019-11-02,768,24,Watford,Chelsea,1,2,1.184798240661621,1.9451829195022583,0.11618445068597794,0.11747168004512787,0.11973520368337631,0.11237117648124695,0.6923076923076923,0.6923076923076923,False,False,160,199,0.875,0.875,5,5,0.9493092105263158,1.2218048624580484,1.990135277470586,1.0071160432295874
1999,8243500,19/20,2019-11-03,18,9,Crystal Palace,Leicester City,0,2,1.233128547668457,1.907612919807434,0.1079152375459671,0.11411318928003311,0.11728547513484955,0.10693313181400299,0.6923076923076923,0.6923076923076923,False,False,199,198,0.875,0.875,5,5,1.0159320175438598,1.2326047449191406,1.9220220464204651,1.0037849028787103
2000,8243501,19/20,2019-11-03,10,8,Everton,Tottenham Hotspur,1,1,1.9867264032363892,1.27546226978302,0.12196408957242966,0.10574998706579208,0.10752943158149719,0.11982613801956177,0.6923076923076923,0.6923076923076923,False,False,198,199,0.875,0.875,5,5,0.9531140350877193,2.125571473948537,1.2270958444687565,1.0069258020015173
2001,8243518,19/20,2019-11-08,773,768,Norwich City,Watford,0,2,1.843810796737671,1.289337158203125,0.11600096523761749,0.11570297181606293,0.11688227206468582,0.11724940687417984,0.6923076923076923,0.6923076923076923,False,False,49,161,0.875,0.875,5,5,0.8556359649122807,1.9573399169382242,1.3068450327022052,1.0117997055102892
2002,8243513,19/20,2019-11-09,24,18,Chelsea,Crystal Palace,2,0,2.1491332054138184,0.8870587348937988,0.1190469041466713,0.11282549798488617,0.11232589930295944,0.12121928483247757,0.6923076923076923,0.6923076923076923,False,False,200,200,0.875,0.875,5,5,1.016392543859649,2.307655968583969,0.8718794911303774,1.0037618765629206
2003,8243524,19/20,2019-11-09,8,3792,Tottenham Hotspur,Sheffield United,1,1,2.192392587661743,1.1278115510940552,0.11536123603582382,0.11623936146497726,0.11441071331501007,0.11703602224588394,0.6923076923076923,0.6923076923076923,False,False,200,11,0.875,0.875,5,5,0.8885635964912281,2.321152322593781,1.1273280159825056,1.0101533239313418
2004,8243520,19/20,2019-11-09,20,10,Southampton,Everton,1,2,1.226601481437683,1.788826823234558,0.10551173985004425,0.11699564009904861,0.11234191805124283,0.10813254863023758,0.6153846153846154,0.6923076923076923,False,False,200,199,0.875,0.875,5,5,0.9130701754385965,1.2400439854753575,1.7674088521259805,1.0089279949839733
2005,8243508,19/20,2019-11-09,23,7,Burnley,West Ham United,3,0,1.1913875341415405,1.7949668169021606,0.10772843658924103,0.11482451856136322,0.12006781995296478,0.10775809735059738,0.6923076923076923,0.6923076923076923,False,False,161,201,0.875,0.875,5,5,0.9942324561403508,1.1972797074523849,1.8353216464951507,1.0048698809488856
2006,8243509,19/20,2019-11-09,21,769,Newcastle United,Bournemouth,2,1,1.3973997831344604,1.4611412286758423,0.10725213587284088,0.11231708526611328,0.11237261444330215,0.10613896697759628,0.6923076923076923,0.6923076923076923,False,False,163,161,0.875,0.875,5,5,0.820844298245614,1.4045590194953246,1.4504698937631746,1.0135392888436225
2007,8243512,19/20,2019-11-09,9,17,Leicester City,Arsenal,2,0,1.954349160194397,1.4403228759765625,0.11624371260404587,0.11768893152475357,0.11411534249782562,0.11986323446035385,0.6923076923076923,0.6923076923076923,False,False,199,199,0.875,0.875,5,5,1.023453947368421,2.084004750358727,1.4279797827516723,1.003408806387482
2008,8243514,19/20,2019-11-10,1,2275,Manchester United,Brighton & Hove Albion,3,1,2.244879961013794,1.136248230934143,0.12135317921638489,0.10969959944486618,0.1165890321135521,0.11952086538076401,0.6923076923076923,0.6923076923076923,False,False,200,87,0.875,0.875,5,5,1.0043859649122806,2.392089733388841,1.1415551060129048,1.0043622055102892
2009,8243526,19/20,2019-11-10,3033,12,Wolverhampton,Aston Villa,2,1,1.6273667812347412,1.3996922969818115,0.10737043619155884,0.1142529845237732,0.11438613384962082,0.11345922946929932,0.6923076923076923,0.6923076923076923,False,False,49,87,0.875,0.875,5,5,0.9230811403508772,1.6896224627204055,1.3965300720609275,1.0084274467383594
2010,8243511,19/20,2019-11-10,19,22,Liverpool FC,Manchester City,3,1,1.7006735801696777,1.53312349319458,0.1165422797203064,0.11775209754705429,0.11931062489748001,0.11788476258516312,0.6923076923076923,0.6923076923076923,False,False,200,200,0.875,0.875,5,5,1.2831469298245615,1.7727863790971325,1.5393649571138008,0.990424157264675
2011,8243536,19/20,2019-11-23,7,8,West Ham United,Tottenham Hotspur,2,3,1.6369714736938477,1.2859145402908325,0.12038252502679825,0.10784830898046494,0.10979386419057846,0.11705660820007324,0.6923076923076923,0.6923076923076923,False,False,202,201,0.875,0.875,5,5,0.9199013157894737,1.7305987905531355,1.2537295887697568,1.0085864379664295
2012,8243521,19/20,2019-11-23,18,19,Crystal Palace,Liverpool FC,1,2,1.128603458404541,2.0113210678100586,0.10657266527414322,0.11717560887336731,0.12164019048213959,0.10581770539283752,0.6923076923076923,0.6923076923076923,False,False,201,201,0.875,0.875,5,5,0.9884758771929825,1.1231186380548412,2.0728644077903073,1.005157709896254
2013,8243522,19/20,2019-11-23,17,20,Arsenal,Southampton,2,2,1.9607523679733276,1.3227723836898804,0.11461091786623001,0.10700038820505142,0.1073799654841423,0.1147913858294487,0.6923076923076923,0.6153846153846154,False,False,200,201,0.875,0.875,5,5,0.8643201754385965,2.055363932670994,1.2772332845455576,1.0113654949839732
2014,8243525,19/20,2019-11-23,2275,9,Brighton & Hove Albion,Leicester City,0,2,1.4471473693847656,1.9369399547576904,0.11607932299375534,0.11732263118028641,0.11973050236701965,0.11367089301347733,0.6923076923076923,0.6923076923076923,False,False,88,200,0.875,0.875,5,5,1.0453070175438597,1.494991954018963,1.9722118990956652,1.0023161528787101
2015,8243517,19/20,2019-11-23,10,773,Everton,Norwich City,0,2,2.2482564449310303,1.0002425909042358,0.12183467298746109,0.1063350960612297,0.10468224436044693,0.12298578023910522,0.6923076923076923,0.6923076923076923,False,False,200,50,0.875,0.875,5,5,0.9784649122807018,2.439320526700739,0.9469245452669275,1.005658258141868
