match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away
1919,8243433,19/20,2019-08-25,8,21,Tottenham Hotspur,Newcastle United,0,1,1.4719921350479126,1.2871962785720825,0.11314958333969116,0.11214880645275116,0.11100884526968002,0.11707670241594315,1.5449458174865327,1.2029403005725139
1920,8243435,19/20,2019-08-25,3033,23,Wolverhampton,Burnley,1,1,1.4511873722076416,1.2809500694274902,0.11409232020378113,0.11214880645275116,0.11707670241594315,0.11208606511354446,1.48563078545115,1.2340229040558253
1921,8243437,19/20,2019-08-31,20,1,Southampton,Manchester United,1,1,1.4717965126037598,1.3021728992462158,0.11367844045162201,0.11348173022270203,0.11100884526968002,0.11171399801969528,1.5038952099335796,1.216936596922351
1922,8243440,19/20,2019-08-31,22,2275,Manchester City,Brighton & Hove Albion,4,0,1.4442918300628662,1.2815876007080078,0.112677663564682,0.11214880645275116,0.11332593113183975,0.11519777774810791,1.501829174456595,1.2118041052357866
1923,8243430,19/20,2019-08-31,24,3792,Chelsea,Sheffield United,2,2,1.4511873722076416,1.2942874431610107,0.11214880645275116,0.11214880645275116,0.11395791172981262,0.11707670241594315,1.523109945834386,1.2276977624795273
1924,8243428,19/20,2019-08-31,9,769,Leicester City,Bournemouth,3,1,1.4440962076187134,1.2871962785720825,0.11214880645275116,0.112677663564682,0.11395791172981262,0.11208606511354446,1.4783713146069495,1.22097143059305
1925,8243439,19/20,2019-08-31,7,773,West Ham United,Norwich City,2,0,1.4440962076187134,1.2959266901016235,0.11214880645275116,0.11214880645275116,0.11395791172981262,0.11182332038879395,1.4764077712884272,1.2292526719486532
1926,8243438,19/20,2019-08-31,21,768,Newcastle United,Watford,1,1,1.4440962076187134,1.2815876007080078,0.112677663564682,0.11214880645275116,0.11395791172981262,0.11395791172981262,1.4923599947608979,1.2156513131024744
1927,8243431,19/20,2019-08-31,18,12,Crystal Palace,Aston Villa,1,0,1.4511873722076416,1.309264063835144,0.11214880645275116,0.11234947293996811,0.11707670241594315,0.11182332038879395,1.4836576002481217,1.261299625013395
1928,8243434,19/20,2019-08-31,23,19,Burnley,Liverpool FC,0,3,1.4440962076187134,1.2871962785720825,0.112677663564682,0.11214880645275116,0.11208606511354446,0.11395791172981262,1.4923599947608979,1.2095266191000889
1929,8243436,19/20,2019-09-01,10,3033,Everton,Wolverhampton,3,2,1.4557125568389893,1.2988126277923584,0.11214880645275116,0.112677663564682,0.11182332038879395,0.11182332038879395,1.4882840356067835,1.2188210688880545
1930,8243427,19/20,2019-09-01,17,8,Arsenal,Tottenham Hotspur,2,2,1.4717965126037598,1.2903180122375488,0.11314958333969116,0.1125151738524437,0.11100884526968002,0.11100884526968002,1.4985243809042454,1.205857694987303
1931,8243442,19/20,2019-09-14,19,21,Liverpool FC,Newcastle United,3,1,1.4442918300628662,1.2871962785720825,0.11214880645275116,0.11214880645275116,0.11208606511354446,0.11395791172981262,1.4925621551905084,1.2095266191000889
1932,8243444,19/20,2019-09-14,1,9,Manchester United,Leicester City,1,0,1.4641125202178955,1.2942874431610107,0.11295287311077118,0.11214880645275116,0.11182332038879395,0.11395791172981262,1.5130452815223012,1.214574582326964
1933,8243452,19/20,2019-09-14,3033,24,Wolverhampton,Chelsea,2,5,1.4511873722076416,1.288678765296936,0.11214880645275116,0.11214880645275116,0.11208606511354446,0.11395791172981262,1.4996881563424813,1.2109196523041328
1934,8243454,19/20,2019-09-14,8,18,Tottenham Hotspur,Crystal Palace,4,0,1.4719921350479126,1.2942874431610107,0.11314958333969116,0.11214880645275116,0.11100884526968002,0.11395791172981262,1.521188244494161,1.209567298959642
1935,8243456,19/20,2019-09-14,3792,20,Sheffield United,Southampton,0,1,1.4440962076187134,1.285475254058838,0.11214880645275116,0.11214880645275116,0.11707670241594315,0.11182332038879395,1.4764077712884272,1.238382310104072
1936,8243445,19/20,2019-09-14,2275,23,Brighton & Hove Albion,Burnley,1,1,1.4442918300628662,1.2809500694274902,0.11214880645275116,0.11214880645275116,0.11395791172981262,0.11208606511354446,1.4785715800798476,1.215046582112664
1937,8243446,19/20,2019-09-14,773,22,Norwich City,Manchester City,3,2,1.4641125202178955,1.2861127853393555,0.11214880645275116,0.11214880645275116,0.11182332038879395,0.11306318640708923,1.5062661425407724,1.206903387136231
1938,8243443,19/20,2019-09-15,769,10,Bournemouth,Everton,3,1,1.4440962076187134,1.2942874431610107,0.11214880645275116,0.11214880645275116,0.11395791172981262,0.11208606511354446,1.4783713146069495,1.2276977624795273
1939,8243453,19/20,2019-09-15,768,17,Watford,Arsenal,2,2,1.4442918300628662,1.3021728992462158,0.11214880645275116,0.1125151738524437,0.11395791172981262,0.11171399801969528,1.4757906724042602,1.235177520429039
1940,8243441,19/20,2019-09-16,12,7,Aston Villa,West Ham United,0,0,1.4488170146942139,1.2871962785720825,0.11214880645275116,0.11214880645275116,0.11182332038879395,0.11395791172981262,1.497238578047311,1.2079201499485006
1941,8243465,19/20,2019-09-20,20,769,Southampton,Bournemouth,1,3,1.5079905986785889,1.2764431238174438,0.112677663564682,0.112677663564682,0.11224325001239777,0.11213670670986176,1.5441774156756738,1.2003753401957844
1942,8243450,19/20,2019-09-21,9,8,Leicester City,Tottenham Hotspur,2,1,1.4210177659988403,1.3039844036102295,0.11333061009645462,0.11428812891244888,0.11803702265024185,0.11792389303445816,1.4976751403901738,1.2621615357135294
1943,8243459,19/20,2019-09-21,22,768,Manchester City,Watford,8,0,1.568050503730774,1.1978133916854858,0.11365126818418503,0.11919068545103073,0.11969461292028427,0.11812940239906311,1.6543072571403283,1.168826809155072
1944,8243451,19/20,2019-09-21,10,3792,Everton,Sheffield United,0,2,1.4163626432418823,1.2480669021606445,0.11333246529102325,0.1133531779050827,0.11764959245920181,0.11987937241792679,1.5071019267983723,1.2057406745482175
1945,8243447,19/20,2019-09-21,23,773,Burnley,Norwich City,2,0,1.4567657709121704,1.3016400337219238,0.11179409176111221,0.112677663564682,0.1118432804942131,0.11207904666662216,1.4912886750467205,1.2215977490603074
1946,8243462,19/20,2019-09-21,21,2275,Newcastle United,Brighton & Hove Albion,0,0,1.3747138977050781,1.3289960622787476,0.11270023137331009,0.11231648921966553,0.11481251567602158,0.11442965269088745,1.4240148608705883,1.266015545985666
1947,8243464,19/20,2019-09-22,7,1,West Ham United,Manchester United,2,0,1.3581353425979614,1.3870246410369873,0.11322908848524094,0.11232814192771912,0.11484336107969284,0.11257904767990112,1.3938350534163724,1.321497397745606
1948,8243455,19/20,2019-09-22,18,3033,Crystal Palace,Wolverhampton,1,1,1.427966594696045,1.278633952140808,0.11214880645275116,0.11179409176111221,0.1161794364452362,0.11139477044343948,1.4567503921137184,1.2263420819419324
1949,8243448,19/20,2019-09-22,24,19,Chelsea,Liverpool FC,1,2,1.4025304317474365,1.291077733039856,0.11231834441423416,0.11231834441423416,0.11941426247358322,0.11687576770782471,1.4705831062877033,1.258114909959186
1950,8243449,19/20,2019-09-22,17,12,Arsenal,Aston Villa,3,2,1.5598461627960205,1.2899055480957031,0.11214880645275116,0.112677663564682,0.11710864305496216,0.11326661705970764,1.6063982095860099,1.2428460037776714
1951,8243470,19/20,2019-09-28,3792,19,Sheffield United,Liverpool FC,0,1,1.3396296501159668,1.4191467761993408,0.11322908848524094,0.11284720152616501,0.11608880758285522,0.11499817669391632,1.39161373724131,1.360497475094377
1952,8243458,19/20,2019-09-28,24,2275,Chelsea,Brighton & Hove Albion,2,0,1.4610928297042847,1.2285505533218384,0.11284720152616501,0.11333246529102325,0.12320873886346817,0.11577341705560684,1.523651986463929,1.2193272308668084
1953,8243472,19/20,2019-09-28,8,20,Tottenham Hotspur,Southampton,2,1,1.5566582679748535,1.35431969165802,0.11221720278263092,0.11124452203512192,0.11663693189620972,0.11482661217451096,1.6156820380797263,1.3018756034974446
1954,8243474,19/20,2019-09-28,3033,768,Wolverhampton,Watford,2,0,1.43296217918396,1.2556884288787842,0.11212809383869171,0.11159923672676086,0.11434856057167053,0.1129547655582428,1.473414941005392,1.1934146583286367
1955,8243463,19/20,2019-09-28,769,7,Bournemouth,West Ham United,2,2,1.4116708040237427,1.3767367601394653,0.11179409176111221,0.11232294887304306,0.11488201469182968,0.11667464673519135,1.4786977133645622,1.311948322769997
1956,8243457,19/20,2019-09-28,18,773,Crystal Palace,Norwich City,2,0,1.4623340368270874,1.3454840183258057,0.11232294887304306,0.11179409176111221,0.11688680201768875,0.11611640453338623,1.5275419226764728,1.2949790111576995
1957,8243461,19/20,2019-09-28,12,23,Aston Villa,Burnley,2,2,1.488883376121521,1.2860350608825684,0.112677663564682,0.11214880645275116,0.1117527186870575,0.11159681528806686,1.5204518345877578,1.2063991673374428
1958,8243466,19/20,2019-09-28,10,22,Everton,Manchester City,1,3,1.3564296960830688,1.2868441343307495,0.1203843280673027,0.11251901090145111,0.11509939283132553,0.12011351436376572,1.444972939854752,1.2276147180244512
1959,8243460,19/20,2019-09-29,9,21,Leicester City,Newcastle United,5,0,1.470685362815857,1.2008262872695923,0.11231648921966553,0.11270023137331009,0.11503271758556366,0.11146710813045502,1.500880798095865,1.1451756932120505
1960,8243468,19/20,2019-09-30,1,17,Manchester United,Arsenal,1,1,1.5046812295913696,1.2198432683944702,0.11312055587768555,0.11295472830533981,0.1128731220960617,0.11257704347372055,1.5442174140570477,1.150798111175921
1961,8243475,19/20,2019-10-05,2275,8,Brighton & Hove Albion,Tottenham Hotspur,3,0,1.466434121131897,1.318108320236206,0.11261335760354996,0.11348173022270203,0.1204737052321434,0.12008368223905563,1.561931699973023,1.2910885590825967
1962,8243473,19/20,2019-10-05,19,9,Liverpool FC,Leicester City,2,1,1.4667999744415283,1.2324334383010864,0.11231834441423416,0.1133967712521553,0.11768101155757904,0.11749344319105148,1.542659677198954,1.1908213242973482
1963,8243467,19/20,2019-10-05,23,10,Burnley,Everton,1,0,1.374909520149231,1.3460607528686523,0.11270023137331009,0.11229577660560608,0.11203125864267349,0.1122654527425766,1.4088188769584715,1.26448877923674
1964,8243485,19/20,2019-10-05,773,12,Norwich City,Aston Villa,1,5,1.5191364288330078,1.3161083459854126,0.11214880645275116,0.11214880645275116,0.11080493032932281,0.11139477044343948,1.549757954140219,1.2286850942005525
1965,8243484,19/20,2019-10-05,768,3792,Watford,Sheffield United,0,0,1.4460618495941162,1.2261464595794678,0.11159923672676086,0.11214880645275116,0.1108744889497757,0.11346866190433502,1.4907300938369623,1.145104100717058
1966,8243482,19/20,2019-10-05,7,18,West Ham United,Crystal Palace,1,2,1.44235098361969,1.2422384023666382,0.11159923672676086,0.11124452203512192,0.11690623313188553,0.11230750381946564,1.4782375236756726,1.1957235490251026
1967,8243469,19/20,2019-10-06,22,3033,Manchester City,Wolverhampton,0,2,1.662878394126892,1.1895267963409424,0.11213328689336777,0.11637919396162033,0.11613363027572632,0.11569241434335709,1.7333802801790812,1.1406202956323215
1968,8243480,19/20,2019-10-06,20,24,Southampton,Chelsea,1,4,1.362196445465088,1.3362716436386108,0.11270023137331009,0.11176691949367523,0.11506887525320053,0.11964326351881027,1.4478011529586816,1.2745735295278486
1969,8243471,19/20,2019-10-06,17,769,Arsenal,Bournemouth,1,0,1.572475552558899,1.3017363548278809,0.11197404563426971,0.1131230816245079,0.11202210187911987,0.11488201469182968,1.6325499075856271,1.2227938439673054
1970,8243476,19/20,2019-10-06,21,1,Newcastle United,Manchester United,1,0,1.3395003080368042,1.3486371040344238,0.11270023137331009,0.1136494129896164,0.11333895474672318,0.11181554198265076,1.369417625654714,1.2752861377592997
1971,8243479,19/20,2019-10-19,10,7,Everton,West Ham United,2,0,1.4188870191574097,1.256456971168518,0.11231834441423416,0.11231834441423416,0.11456391960382462,0.11617046594619751,1.4825544897677785,1.1954303854939832
1972,8243486,19/20,2019-10-19,24,21,Chelsea,Newcastle United,1,0,1.5734604597091675,1.1865170001983643,0.11176691949367523,0.11270023137331009,0.11842668056488037,0.11414624750614166,1.6275813413432294,1.1506577749616698
1973,8243494,19/20,2019-10-19,8,768,Tottenham Hotspur,Watford,1,1,1.4230812788009644,1.386398196220398,0.11214880645275116,0.11179409176111221,0.113335981965065,0.11181044578552246,1.4548278204175398,1.3109738665724118
1974,8243483,19/20,2019-10-19,9,23,Leicester City,Burnley,2,1,1.4282569885253906,1.2197039127349854,0.11231648921966553,0.11270023137331009,0.11534229665994644,0.1122744008898735,1.463548190337732,1.1649720371932495
1975,8243493,19/20,2019-10-19,3033,20,Wolverhampton,Southampton,1,1,1.394520878791809,1.333294153213501,0.11214880645275116,0.11214880645275116,0.11371512711048126,0.11396816372871399,1.4412017716731784,1.2631600290027993
1976,8243478,19/20,2019-10-19,12,2275,Aston Villa,Brighton & Hove Albion,2,1,1.432950735092163,1.3443653583526611,0.11159923672676086,0.11208450049161911,0.11429431289434433,0.11825576424598694,1.512712835920706,1.277347392265108
1977,8243477,19/20,2019-10-19,769,773,Bournemouth,Norwich City,0,0,1.5116580724716187,1.3044798374176025,0.11250504106283188,0.11159923672676086,0.110587477684021,0.11293483525514603,1.5541765211302319,1.2164816186752223
1978,8243481,19/20,2019-10-19,18,22,Crystal Palace,Manchester City,0,2,1.330889105796814,1.4017149209976196,0.11582962423563004,0.1126847118139267,0.11234700679779053,0.11613363027572632,1.3903542851764235,1.3188725734418059
1979,8243489,19/20,2019-10-20,1,19,Manchester United,Liverpool FC,1,1,1.3971247673034668,1.3674838542938232,0.11323428153991699,0.11353861540555954,0.11325663328170776,0.121036097407341,1.4949948374474258,1.2925731098650743
1980,8243488,19/20,2019-10-21,3792,17,Sheffield United,Arsenal,1,0,1.4113494157791138,1.2655023336410522,0.11214880645275116,0.11159923672676086,0.11326661705970764,0.11212754249572754,1.445150229109754,1.1962381491875997
1981,8243497,19/20,2019-10-25,20,9,Southampton,Leicester City,0,9,1.4145324230194092,1.224385142326355,0.1133967712521553,0.11322908848524094,0.11293483525514603,0.11749344319105148,1.4876889617573168,1.1554418206980868
1982,8243490,19/20,2019-10-26,22,12,Manchester City,Aston Villa,3,0,1.6594793796539307,1.180858850479126,0.11369795352220535,0.11733275651931763,0.11613363027572632,0.11459016054868698,1.7203712144717604,1.1323087258536144
1983,8243487,19/20,2019-10-26,2275,10,Brighton & Hove Albion,Everton,3,2,1.3556629419326782,1.3158880472183228,0.11263592541217804,0.11176691949367523,0.12010057270526886,0.1157965287566185,1.4138700814408753,1.2865815462006136
1984,8243498,19/20,2019-10-26,7,3792,West Ham United,Sheffield United,1,1,1.4219533205032349,1.2438831329345703,0.11159923672676086,0.11232294887304306,0.11405351758003235,0.11346866190433502,1.4658768623904592,1.1804515810674268
1985,8243506,19/20,2019-10-26,768,769,Watford,Bournemouth,0,0,1.5146955251693726,1.2277969121932983,0.11214880645275116,0.1131230816245079,0.11181044578552246,0.11139477044343948,1.5452275343269202,1.152103999720731
1986,8243491,19/20,2019-10-26,23,24,Burnley,Chelsea,2,4,1.3253158330917358,1.4015634059906006,0.11270023137331009,0.11243762075901031,0.11318713426589966,0.11900939792394638,1.4042554737843427,1.3243230996787612
1987,8243496,19/20,2019-10-27,21,3033,Newcastle United,Wolverhampton,1,1,1.4571123123168945,1.272973656654358,0.11214880645275116,0.11214880645275116,0.11266136914491653,0.11438846588134766,1.5090577343166987,1.1996408404601615
1988,8243495,19/20,2019-10-27,19,8,Liverpool FC,Tottenham Hotspur,2,1,1.5151983499526978,1.265209674835205,0.11298719048500061,0.11270023137331009,0.11938713490962982,0.12039083242416382,1.6162799791896063,1.2327442657418113
1989,8243504,19/20,2019-10-27,773,1,Norwich City,Manchester United,1,3,1.4042491912841797,1.3670847415924072,0.11263592541217804,0.11365713179111481,0.11347139626741409,0.11323680728673935,1.4459409749560066,1.2935904567551664
1990,8243492,19/20,2019-10-27,17,18,Arsenal,Crystal Palace,2,2,1.4483706951141357,1.3033802509307861,0.11237969249486923,0.11214880645275116,0.1136430948972702,0.11181044578552246,1.48068140092808,1.2343737064826827
1991,8243499,19/20,2019-11-02,769,1,Bournemouth,Manchester United,1,0,1.395744800567627,1.350191354751587,0.11420336365699768,0.11363641917705536,0.11421885341405869,0.110275499522686,1.4157946263412047,1.282399004375146
1992,8243503,19/20,2019-11-02,12,19,Aston Villa,Liverpool FC,1,2,1.3903474807739258,1.437139630317688,0.11277022212743759,0.1145518571138382,0.11188624799251556,0.12209325283765793,1.4953490791060136,1.3490583272660719
1993,8243510,19/20,2019-11-02,22,20,Manchester City,Southampton,2,1,1.6440759897232056,1.197637677192688,0.11374197155237198,0.11637919396162033,0.11613363027572632,0.11406703293323517,1.6999518042432227,1.1483977037104034
1994,8243502,19/20,2019-11-02,17,3033,Arsenal,Wolverhampton,1,1,1.5271110534667969,1.2250055074691772,0.11237969249486923,0.112677663564682,0.11108997464179993,0.11435188353061676,1.5812627972404336,1.1452924230382933
1995,8243515,19/20,2019-11-02,7,21,West Ham United,Newcastle United,2,3,1.4820398092269897,1.2438831329345703,0.11214880645275116,0.11232294887304306,0.11757031828165054,0.11280239373445511,1.522709416509991,1.2012304041719446
