match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
2847,9576316,21/22,2022-01-15,3033,20,Wolverhampton,Southampton,3,1,1.3963513374328613,1.2981888055801392,0.11214880645275116,0.112677663564682,0.11139477044343948,0.11072193086147308,1.4196358416969337,1.2155930577529515,0.4154623354804253,0.2639549144048204,0.3205827501147543,0.5352224545535809,0.46477754544641914,0.49037806300529196,0.509621936994708,1-1,0.1255931176922428,1-0,0.09993546137165202,2-1,0.08783078391446757,0-1,0.08530507239347056,1-2,0.07520695663460085
2848,9576349,21/22,2022-01-15,21,768,Newcastle United,Watford,1,1,1.479542851448059,1.2915562391281128,0.11320874840021133,0.11214880645275116,0.11371512711048126,0.10969344526529312,1.4963398567573467,1.2236176184705503,0.43347869869653466,0.25794255876806027,0.30857874253540507,0.5495744186737616,0.45042558132623844,0.5112516552437112,0.4887483447562888,1-1,0.12242764315462132,1-0,0.09676593770502204,2-1,0.09024303547838702,0-1,0.078799663086693,1-2,0.07379537987774391
2849,9576274,21/22,2022-01-15,12,1,Aston Villa,Manchester United,2,2,1.4036380052566528,1.3278685808181763,0.11179990321397781,0.11260001361370087,0.11013734340667725,0.11100106686353683,1.429071612049098,1.2354534271161863,0.41359116249287275,0.2624312159636181,0.3239776215435091,0.541242394838785,0.458757605161215,0.49764583638139925,0.5023541636186007,1-1,0.12478371002884439,1-0,0.09766561862937756,2-1,0.08784475746226003,0-1,0.0841835161049745,1-2,0.07594308482926514
2850,9576342,21/22,2022-01-16,19,5301,Liverpool FC,Brentford,3,0,1.5181691646575928,1.216944932937622,0.11177857220172882,0.11322908848524094,0.11685921996831894,0.11314599215984344,1.5625297105781226,1.1711054189622037,0.4620028898371539,0.2542819706122728,0.2837151395505733,0.5471370960282251,0.4528629039717748,0.5145786603828856,0.4854213396171144,1-1,0.12069455284698087,1-0,0.09975364284613684,2-1,0.09290089888096008,2-0,0.07932752882595821,0-1,0.07431785888731744
2851,9576361,21/22,2022-01-16,7,4546,West Ham United,Leeds United,2,3,1.5325287580490112,1.3287203311920166,0.11348173022270203,0.11159923672676086,0.11359609663486481,0.11162635684013367,1.565256908919965,1.2580755482908164,0.443251112271057,0.2517774592111905,0.30497142851775255,0.5679276959186949,0.43207230408130515,0.536089569670981,0.463910430329019,1-1,0.11874099736435596,2-1,0.0915567322643377,1-0,0.09123342569453614,1-2,0.07358874155850273,0-1,0.0729845060455627
2852,9576438,21/22,2022-01-18,2275,24,Brighton & Hove Albion,Chelsea,1,1,1.4021042585372925,1.2851898670196533,0.11267951875925064,0.1133967712521553,0.11373414099216461,0.11862290650606155,1.482813300704118,1.217702204280223,0.43132782377825235,0.2591616222937829,0.3095105539279648,0.5460826562727092,0.4539173437272907,0.506501776997848,0.49349822300215196,1-1,0.12310469841958567,1-0,0.097782589163624,2-1,0.08992181487474427,0-1,0.07997484420971901,2-0,0.07384548911767516
2853,10065225,21/22,2022-01-19,9,8,Leicester City,Tottenham Hotspur,2,3,1.3538795709609985,1.4477506875991821,0.11373604089021683,0.11141220480203629,0.112733393907547,0.11844352632761002,1.430555869100464,1.3648447065033515,0.38667532052032233,0.25646863502532097,0.35685604445435665,0.5682832967777577,0.4317167032222423,0.5294492036391146,0.47055079636088537,1-1,0.12106735763496641,1-0,0.08560405540437566,2-1,0.08531705370501778,0-1,0.08158973429278107,1-2,0.08139809960513894
2854,10054009,21/22,2022-01-19,5301,1,Brentford,Manchester United,1,3,1.4312015771865845,1.4167598485946655,0.112677663564682,0.11312887072563171,0.10945030301809311,0.11309505999088287,1.4726437231680127,1.3135346504908714,0.40802601031320934,0.2561942277327094,0.3357797619540812,0.5652589343534679,0.43474106564653214,0.5272450892569316,0.4727549107430684,1-1,0.12105517973151815,1-0,0.0890089065001005,2-1,0.08781830078255953,0-1,0.07919881507607589,1-2,0.0783301345806647
2855,9576363,21/22,2022-01-21,768,773,Watford,Norwich City,0,3,1.4883110523223877,1.2764431238174438,0.11304403096437454,0.112677663564682,0.10985332727432251,0.11093054711818695,1.514735772031779,1.1858849880797966,0.4465683243792719,0.25772852000249985,0.2957031556182282,0.543631513920955,0.456368486079045,0.5065275560703003,0.4934724439296997,1-1,0.12245620767255612,1-0,0.09992572461652197,2-1,0.0913737922507257,0-1,0.07783885376691783,2-0,0.07705114169518207
2856,9576324,21/22,2022-01-22,10,12,Everton,Aston Villa,0,1,1.3986457586288452,1.3548814058303833,0.11212809383869171,0.11232294887304306,0.11371634155511856,0.11154770106077194,1.4279454408663759,1.283619561744737,0.4029587209574439,0.2604170040274753,0.3366242750150808,0.5514254160504091,0.448574583949591,0.5092042563735187,0.49079574362648126,1-1,0.12359368122222188,1-0,0.09303584666870764,2-1,0.08693844020746994,0-1,0.08344788043122382,1-2,0.07815136301718581
2857,9576333,21/22,2022-01-22,1,7,Manchester United,West Ham United,1,0,1.6146847009658813,1.3420201539993286,0.11277415603399277,0.11348173022270203,0.11236143112182617,0.11471978574991226,1.6750160168945267,1.2627977588124282,0.46909050216891596,0.24360543731766368,0.2873040605134203,0.5844957081083347,0.41550429189166527,0.5627342373137525,0.4372657626862475,1-1,0.1137476701209792,2-1,0.09385673366358382,1-0,0.08706374889063513,2-0,0.07432443794630221,1-2,0.07075876990093988
2858,9576440,21/22,2022-01-22,4546,21,Leeds United,Newcastle United,0,1,1.5272597074508667,1.315678358078003,0.11212809383869171,0.11356346309185028,0.11093054711818695,0.11371512711048126,1.576384074238479,1.229068707116497,0.45243402705166513,0.2517493474536972,0.29581662549463766,0.5629508951414098,0.43704910485859017,0.5318451052469855,0.4681548947530145,1-1,0.11893552295146026,1-0,0.0935810666524272,2-1,0.09235865233591482,2-0,0.07514523134560665,0-1,0.07257564791739085
2859,9576451,21/22,2022-01-22,5301,3033,Brentford,Wolverhampton,1,2,1.424986481666565,1.3102093935012817,0.11232294887304306,0.11179409176111221,0.11224441975355148,0.11414065957069397,1.4739592324100723,1.2321366377047263,0.4258854620428061,0.25929938024623544,0.31481515771095847,0.5479310760107585,0.4520689239892414,0.507867592812854,0.492132407187146,1-1,0.12313113556858767,1-0,0.09663650563364998,2-1,0.08940407589579115,0-1,0.08048346163789578,1-2,0.07473614944642583
2860,9576439,21/22,2022-01-22,20,22,Southampton,Manchester City,1,1,1.3373057842254639,1.4604766368865967,0.11270023137331009,0.11393868178129196,0.11371026188135147,0.1148286685347557,1.3880266032028712,1.3836186906280348,0.3720547434068314,0.25789870773866597,0.3700465488545026,0.5641240310227367,0.4358759689772634,0.5237600286550875,0.47623997134491247,1-1,0.12194668475325453,1-0,0.08503137808542337,0-1,0.08475562351577441,2-1,0.08338189291128634,1-2,0.08311709964764914
2861,9576332,21/22,2022-01-23,18,19,Crystal Palace,Liverpool FC,1,3,1.3428828716278076,1.4139626026153564,0.11435872316360474,0.11213328689336777,0.11415385454893112,0.11490683257579803,1.3943584108903122,1.3425317803321273,0.3820224644788452,0.25969594546085617,0.3582815900602986,0.5574145480705679,0.44258545192943216,0.5153686470907389,0.48463135290926107,1-1,0.12306901730492718,1-0,0.08849587780060458,0-1,0.08513899120875267,2-1,0.08453316226558158,1-2,0.08139116596360063
2862,9576297,21/22,2022-01-23,17,23,Arsenal,Burnley,0,0,1.5929807424545288,1.1744037866592407,0.11276769638061523,0.11462663114070892,0.1134796217083931,0.11214956641197205,1.6313130547146686,1.1113138880052233,0.4929225315861824,0.24953001544913359,0.25754745296468406,0.5413535135898297,0.45864648641017025,0.5167592277105819,0.4832407722894181,1-1,0.11850382201568183,1-0,0.10330681957387264,2-1,0.09522996644717503,2-0,0.08569133120266327,0-1,0.06981838015886166
2863,9576339,21/22,2022-01-23,9,2275,Leicester City,Brighton & Hove Albion,1,1,1.3599494695663452,1.3867748975753784,0.112677663564682,0.11212809383869171,0.11166942119598389,0.11396816372871399,1.405473101717269,1.3003521371748084,0.393636235796786,0.2611074573642379,0.3452563068389761,0.5509600008305418,0.44903999916945825,0.5078014015658717,0.4921985984341283,1-1,0.12394373759244014,1-0,0.09207523347642947,2-1,0.08581260557264932,0-1,0.08505155909998167,1-2,0.0793943369791937
2864,9576334,21/22,2022-01-23,24,8,Chelsea,Tottenham Hotspur,2,0,1.3640334606170654,1.4059460163116455,0.11371532827615738,0.11229577660560608,0.11882993578910828,0.11815387010574341,1.439240172732308,1.3661481869166925,0.38860640316822914,0.25590215172047853,0.3554914451112923,0.5700716524501652,0.4299283475498347,0.5318297758792982,0.46817022412070175,1-1,0.12070699661455105,2-1,0.08557948702341113,1-0,0.0852661159426263,1-2,0.08123332244981687,0-1,0.08084527305984338
2865,10085333,21/22,2022-02-05,23,768,Burnley,Watford,0,0,1.4011719226837158,1.344167709350586,0.11443144083023071,0.1125151738524437,0.11080571264028549,0.11212532222270966,1.4347128929599302,1.2548855931560947,0.41084917119886327,0.2612091860928262,0.3279416427083105,0.5464499252471662,0.45355007475283377,0.5038240827059735,0.49617591729402655,1-1,0.12409588999472565,1-0,0.09559484119207678,2-1,0.08770540558560104,0-1,0.0833830928859644,1-2,0.07671238646515507
2866,9576323,21/22,2022-02-08,21,10,Newcastle United,Everton,3,1,1.494715690612793,1.3105770349502563,0.11356346309185028,0.11130126565694809,0.11371512711048126,0.11334715038537979,1.539946921330276,1.2416378797493142,0.44053950551379883,0.2541200824635525,0.30534041202264867,0.5604136539111335,0.43958634608886643,0.5261450750874785,0.47385492491252146,1-1,0.1202097856027924,1-0,0.09360822457678629,2-1,0.09119048731664667,0-1,0.07513088281557499,1-2,0.07352562725170976
2867,9576351,21/22,2022-02-08,7,768,West Ham United,Watford,1,0,1.4434020519256592,1.3221944570541382,0.11295287311077118,0.11304403096437454,0.11177928745746613,0.11076606065034866,1.467800770621778,1.2404863074222288,0.422481999710944,0.2594350888102903,0.31808291147876566,0.5487960081146193,0.45120399188538074,0.5084033565360726,0.4915966434639274,1-1,0.12317739013408413,1-0,0.09600985339863698,2-1,0.08906397446403355,0-1,0.08085914502597229,1-2,0.0752708698745504
2868,9576359,21/22,2022-02-08,23,1,Burnley,Manchester United,1,1,1.3510252237319946,1.3726091384887695,0.11557833850383759,0.1119656041264534,0.109998419880867,0.12087800353765488,1.4445606499389558,1.2761744269975215,0.408814376583976,0.2596253121735234,0.33156031124250057,0.5526939585051189,0.4473060414948811,0.5114411279053381,0.48855887209466187,1-1,0.12317189763250437,1-0,0.09326988003408393,2-1,0.08764988990060348,0-1,0.08218562965234752,1-2,0.07743291915436387
2869,9576326,21/22,2022-02-09,22,5301,Manchester City,Brentford,2,0,1.6626750230789185,1.1766360998153687,0.11374197155237198,0.11270023137331009,0.11607353389263153,0.11249548196792603,1.7056607832197315,1.127923710435809,0.5071449214311358,0.24287369299188938,0.24998138557697486,0.5551416088309786,0.44485839116902137,0.5385133531728352,0.4614866468271648,1-1,0.11482285419146547,1-0,0.09859886960756421,2-1,0.0964772607939606,2-0,0.08553527149161849,0-1,0.06462694574518821
2870,9576317,21/22,2022-02-09,8,20,Tottenham Hotspur,Southampton,2,3,1.534547209739685,1.1867848634719849,0.11141220480203629,0.11373604089021683,0.11615529656410217,0.11433809250593185,1.5888531230799927,1.138113233083333,0.47615571690344116,0.2527894861485577,0.27105479694800116,0.5426092114286616,0.45739078857133836,0.512958035246329,0.487041964753671,1-1,0.12006843034416351,1-0,0.10216429861237282,2-1,0.09397591159390974,2-0,0.08257167113268139,0-1,0.07267804746598963
2871,9576345,21/22,2022-02-09,773,18,Norwich City,Crystal Palace,1,1,1.4686412811279297,1.3018698692321777,0.11214880645275116,0.11185083538293839,0.11072398722171783,0.11209245771169662,1.5035475418006148,1.2148918738163212,0.43724499261580385,0.2576904836365026,0.30506452374769355,0.5487033077816122,0.45129669221838775,0.5108816499237047,0.48911835007629534,1-1,0.12232566925980697,1-0,0.09739274747378428,2-1,0.0906021967067477,0-1,0.07834792819806778,2-0,0.0745763459773094
2872,9576341,21/22,2022-02-09,12,4546,Aston Villa,Leeds United,3,3,1.5170376300811768,1.2172480821609497,0.11214880645275116,0.1121506616473198,0.11212754249572754,0.11324302852153778,1.562126913255532,1.144038928939847,0.46808477244531993,0.25493337797197696,0.27698184958270317,0.5403634063917581,0.45963659360824194,0.5078847033587582,0.49211529664124176,1-1,0.12115749149346723,1-0,0.10254771628066947,2-1,0.09323319123373071,2-0,0.08149477161596907,0-1,0.07462261226466099
2873,9576289,21/22,2022-02-10,19,9,Liverpool FC,Leicester City,2,0,1.6106294393539429,1.1569348573684692,0.11213328689336777,0.11270023137331009,0.11580181866884232,0.11382056772708893,1.6633142450648186,1.107544898782099,0.5016556669970866,0.24674454873959834,0.25159978426331503,0.5444593248374276,0.4555406751625723,0.5235710948778114,0.4764289051221886,1-1,0.11706656228729972,1-0,0.10240705290429368,2-1,0.09592043382917909,2-0,0.08660636145284681,0-1,0.06761133795827641
2874,9576290,21/22,2022-02-10,3033,17,Wolverhampton,Arsenal,0,1,1.3337159156799316,1.2900793552398682,0.11286791414022446,0.11331912130117416,0.11380428820848465,0.11232654750347137,1.3670309905307694,1.2227647900698673,0.4000965191544585,0.26746129717751266,0.3324421836680288,0.5276391788155541,0.4723608211844459,0.479005701824512,0.520994298175488,1-1,0.1273073012104957,1-0,0.10069427716486203,0-1,0.08986921052422152,2-1,0.08573055471703594,0-0,0.07691675113626201
2875,9576432,21/22,2022-02-12,1,20,Manchester United,Southampton,1,1,1.4306371212005615,1.2536815404891968,0.1121397465467453,0.1243893951177597,0.11449497193098068,0.11367814987897873,1.4763798561380868,1.192379176004903,0.43529211799416684,0.2605329945383917,0.3041748874674414,0.5392075755920339,0.4607924244079661,0.49869185934768406,0.5013081406523159,1-1,0.12389426909104921,1-0,0.10053859989558869,2-1,0.0901059128950624,0-1,0.08084649856094395,2-0,0.07556817051851289
2876,9576319,21/22,2022-02-12,10,4546,Everton,Leeds United,3,0,1.45884370803833,1.354172945022583,0.11183012276887894,0.11212809383869171,0.11091115325689316,0.11242492496967316,1.4960270696440716,1.2649044904329354,0.4243679121603957,0.256510335233221,0.3191217526063833,0.5587430384520828,0.4412569615479172,0.521181797872174,0.478818202127826,1-1,0.12145234113398957,1-0,0.09280317257234531,2-1,0.08950541379709093,0-1,0.07818863636181413,1-2,0.07567764121870746
2877,9576314,21/22,2022-02-12,5301,18,Brentford,Crystal Palace,0,0,1.3963513374328613,1.3706600666046143,0.112677663564682,0.11237969249486923,0.11093054711818695,0.11319322139024734,1.437493679093261,1.280431030589368,0.40609170780560805,0.2599192562383037,0.3339890359560882,0.5523943262336315,0.44760567376636845,0.5107561653839094,0.48924383461609056,1-1,0.12332424785162778,1-0,0.09306874056251552,2-1,0.08732897870228849,0-1,0.08270078288986114,1-2,0.07778728757306327
2878,9576449,21/22,2022-02-12,768,2275,Watford,Brighton & Hove Albion,0,2,1.398997187614441,1.2603049278259277,0.11291076987981796,0.11159923672676086,0.11042299121618271,0.11319757997989655,1.440249042433315,1.1743019913049377,0.4299612544310831,0.26401545994677994,0.30602328562213693,0.5291543206811695,0.47084567931883053,0.4852172168839183,0.5147827831160817,1-1,0.12566037471298147,1-0,0.10357011090636907,2-1,0.08915381002570595,0-1,0.08410261487482505,2-0,0.07592068367919072
2879,9576309,21/22,2022-02-12,773,22,Norwich City,Manchester City,0,4,1.3266112804412842,1.5053654909133911,0.11316478252410889,0.11427082866430283,0.11241264641284943,0.12615884840488434,1.4547105847962079,1.4168666762000366,0.3821806307427042,0.2526105128909313,0.36520885636636446,0.5824192661111294,0.41758073388887057,0.547431676490265,0.45256832350973497,1-1,0.11842992998068341,2-1,0.08486762201949456,1-2,0.0826598134257803,1-0,0.08060034263394608,0-1,0.07845801529416999
2880,9576300,21/22,2022-02-13,23,19,Burnley,Liverpool FC,0,1,1.308822512626648,1.4676945209503174,0.11570603400468826,0.12516048550605774,0.11214956641197205,0.12327180057764053,1.4156496837443484,1.3795762668486253,0.37989234604337546,0.25658764249153854,0.36352001146508606,0.568438000713022,0.431561999286978,0.5294075217431553,0.4705924782568447,1-1,0.12112013605345746,1-0,0.08470775395315659,2-1,0.08446486812765987,0-1,0.08250362967704473,1-2,0.08231254440237758
2881,9576295,21/22,2022-02-13,8,3033,Tottenham Hotspur,Wolverhampton,0,2,1.4568976163864136,1.2488592863082886,0.11267951875925064,0.12013975530862808,0.11890048533678055,0.11219366639852524,1.492287814220937,1.21392658486787,0.43458633326856383,0.25857668734272954,0.3068369793887067,0.5467177086431614,0.4532822913568387,0.5078965812858254,0.4921034187141746,1-1,0.12280529155164832,1-0,0.09785380262949547,2-1,0.09027627591348482,0-1,0.0792622881602771,2-0,0.07436716275829065
2882,9576463,21/22,2022-02-13,21,12,Newcastle United,Aston Villa,1,0,1.4193073511123657,1.348347544670105,0.11409232020378113,0.112677663564682,0.11159681528806686,0.11188472807407379,1.4515152999070877,1.263854532284598,0.4132418166644414,0.25966364891018817,0.32709453442537045,0.5512237067224258,0.4487762932775742,0.5101330308993431,0.48986696910065686,1-1,0.1232294808048396,1-0,0.09424084412042594,2-1,0.08811304275262637,0-1,0.08182136571193692,1-2,0.07672125016072633
2883,9576305,21/22,2022-02-13,9,7,Leicester City,West Ham United,2,2,1.4674855470657349,1.3571593761444092,0.112677663564682,0.112677663564682,0.11219366639852524,0.11198539286851883,1.50155126270112,1.275961782977109,0.4233728443520346,0.25572089982499235,0.32090625582297305,0.5620336980436278,0.43796630195637226,0.5251688341338521,0.47483116586614793,1-1,0.12094426716528438,1-0,0.09159860428913824,2-1,0.0894601069352189,0-1,0.07756852073485385,1-2,0.07601983387836261
2884,10098608,21/22,2022-02-15,1,2275,Manchester United,Brighton & Hove Albion,2,0,1.443260908126831,1.2586737871170044,0.11219649016857147,0.11212809383869171,0.11437013745307922,0.1138903871178627,1.4909924454504495,1.1963809644221968,0.4381531597575967,0.2592623437248531,0.3025844965175502,0.5424452142485737,0.4575547857514263,0.5032773982976874,0.49672260170231264,1-1,0.12322520243043968,1-0,0.09965509301280494,2-1,0.09050632803590539,0-1,0.07960399185565398,2-0,0.0756500903369156
