match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
2240,8692259,19/20,2020-07-13,1,20,Manchester United,Southampton,2,2,2.1991658210754395,0.9575111865997314,0.12852810323238373,0.11421314626932144,0.11467811465263367,0.14066264033317566,0.6923076923076923,0.6923076923076923,False,False,223,223,0.875,0.875,5,5,1.056875,2.5782804405805537,0.9503966755564237,1.0017377537559031,0.7168344305326535,0.17369869293374726,0.10946687653359924,0.6424811857682032,0.35751881423179677,0.6844232672820075,0.31557673271799247,2-0,0.09753191497053537,2-1,0.09269400774864861,3-0,0.08382154290029901,3-1,0.07966371571245434,1-1,0.07909411786140244
2241,8692270,19/20,2020-07-14,24,773,Chelsea,Norwich City,1,0,2.223017454147339,1.0303541421890259,0.1246325746178627,0.11618280410766602,0.1145777478814125,0.12685523927211761,0.6923076923076923,0.6923076923076923,False,False,224,73,0.875,0.875,5,5,0.9814035087719298,2.456344291700798,1.026036209277928,1.0055113283173067,0.6795426188964705,0.18854363280999917,0.13191374829353034,0.6466614511031449,0.3533385488968551,0.6758809694513445,0.32411903054865554,2-1,0.09513348186370078,2-0,0.09271941964957638,1-1,0.08520534389551095,3-1,0.07789352837517426,3-0,0.0759169390620159
2242,8692263,19/20,2020-07-15,22,769,Manchester City,Bournemouth,2,1,2.012962579727173,1.1406538486480713,0.1301567703485489,0.11219660192728043,0.11323332786560059,0.13820989429950714,0.6923076923076923,0.6923076923076923,False,False,224,185,0.875,0.875,5,5,1.10375,2.3289210128216835,1.1213769440588668,0.9993940037559031,0.6348902046355485,0.2038626021253273,0.16124719323912423,0.6313827850986227,0.36861721490137733,0.6698616215168174,0.3301383784831826,2-1,0.09651309971259536,1-1,0.09117046829787312,2-0,0.08606659894688266,3-1,0.07492379531107257,3-0,0.06681410359649721
2243,8692265,19/20,2020-07-15,21,8,Newcastle United,Tottenham Hotspur,1,3,1.2655720710754395,1.8778012990951538,0.11127486824989319,0.11779320240020752,0.12019132822751999,0.11297585815191269,0.6923076923076923,0.6923076923076923,False,False,187,224,0.875,0.875,5,5,0.9038048245614035,1.312047492248754,1.929816301246939,1.009391262527833,0.2500216691677082,0.24123888545395175,0.50873944537834,0.5907324176220932,0.40926758237790684,0.628764571150513,0.371235428849487,1-1,0.10887664148392119,1-2,0.09550541707304083,0-2,0.07279112809350483,0-1,0.06554052460365087,2-1,0.06493242019247522
2244,8692269,19/20,2020-07-15,23,3033,Burnley,Wolverhampton,1,1,1.4522879123687744,1.5289874076843262,0.11757779121398926,0.11181387305259705,0.11318264156579971,0.11578255146741867,0.6923076923076923,0.6923076923076923,False,False,185,73,0.875,0.875,5,5,0.8765679824561403,1.52897219407572,1.5198447315738999,1.0107531046330962,0.370586981450536,0.26281160001644094,0.366601418533023,0.5631087166321677,0.43689128336783234,0.5876574928263526,0.4123425071736474,1-1,0.12120126033906793,2-1,0.08423334406607601,1-2,0.08373049863020411,2-2,0.06401080210083862,1-0,0.06147790118126494
2245,8692267,19/20,2020-07-15,17,19,Arsenal,Liverpool FC,2,1,1.527864694595337,1.5807949304580688,0.11731777340173721,0.11502132564783096,0.11756046116352081,0.11639874428510666,0.6923076923076923,0.6923076923076923,False,False,223,224,0.875,0.875,5,5,1.071655701754386,1.597893137376106,1.5904684172965575,1.000998718668184,0.3737335147876273,0.2557103795238445,0.3705561056885282,0.5895393119768519,0.41046068802314806,0.6176619769095557,0.3823380230904443,1-1,0.1152862865408629,2-1,0.08373416640782734,1-2,0.08334508985938348,2-2,0.06658827356015187,1-0,0.05541555940801651
2246,8692268,19/20,2020-07-16,9,3792,Leicester City,Sheffield United,2,0,1.7869170904159546,1.2784396409988403,0.11720191687345505,0.11326979845762253,0.1138419657945633,0.11716249585151672,0.6923076923076923,0.6923076923076923,False,False,223,35,0.875,0.875,5,5,0.9609758771929825,1.8862594746249246,1.2696885748317082,1.006532709896254,0.5081361065072342,0.24504391572813145,0.24681997776463438,0.5892731729280085,0.4107268270719915,0.6108266992967357,0.3891733007032643,1-1,0.11222265913544449,2-1,0.09621866093719796,2-0,0.07578130798723721,1-0,0.07014882393809893,1-2,0.06476719460977595
2247,8692266,19/20,2020-07-16,10,12,Everton,Aston Villa,1,1,1.5236406326293945,1.264073371887207,0.1086428090929985,0.11158835142850876,0.10753616690635681,0.11297553777694702,0.6923076923076923,0.6923076923076923,False,False,223,111,0.875,0.875,5,5,0.8735197368421053,1.5819601665344272,1.2209880214809143,1.010905516913798,0.44566807308948503,0.27143957738180474,0.2828923495287102,0.5214970803994766,0.4785029196005234,0.5312487889017756,0.4687512110982244,1-1,0.128823385344805,2-1,0.09263339278799838,1-0,0.08420468603806493,2-0,0.07586756885267801,0-0,0.07234226491043685
2248,8692264,19/20,2020-07-16,18,1,Crystal Palace,Manchester United,0,2,1.1287875175476074,2.1545379161834717,0.11667197197675705,0.1285274475812912,0.14245741069316864,0.1140541210770607,0.6923076923076923,0.6923076923076923,False,False,224,224,0.875,0.875,5,5,0.9576644736842105,1.173458540980791,2.4473686936034973,1.0066982800716926,0.15889372129149168,0.19532462835745124,0.6457816503510571,0.633371489905252,0.36662851009474795,0.7009231548658658,0.29907684513413424,1-2,0.0940442162713443,1-1,0.08453866241637774,0-2,0.08014276856576542,1-3,0.07672029023898821,0-3,0.06537963426885492
2249,8692262,19/20,2020-07-16,20,2275,Southampton,Brighton & Hove Albion,1,1,1.6287232637405396,1.3191174268722534,0.11049488186836243,0.1117110401391983,0.11474443972110748,0.10805095732212067,0.6923076923076923,0.6923076923076923,False,False,224,111,0.875,0.875,5,5,0.8797807017543859,1.6485941150621546,1.3213272793659547,1.0105924686681838,0.44038611102255454,0.2632127613288904,0.2964011276485551,0.5557126977318902,0.44428730226810975,0.5700373758132664,0.4299626241867336,1-1,0.12294089466152329,2-1,0.09212710701793796,1-2,0.07383870812087591,1-0,0.07340854123186123,2-0,0.06972315523686576
2250,8692271,19/20,2020-07-17,7,768,West Ham United,Watford,3,1,1.8858275413513184,1.0006412267684937,0.11605750024318695,0.10379162430763245,0.1033952459692955,0.12102210521697998,0.6923076923076923,0.6923076923076923,False,False,225,185,0.875,0.875,5,5,1.0481798245614036,2.0197937737345075,0.9376298807581782,1.002172512527833,0.6149757507289778,0.22765689678983372,0.15736735248118847,0.5535519584098563,0.44644804159014373,0.5672035793664059,0.43279642063359414,1-1,0.10822771270968959,2-0,0.1059720630624903,2-1,0.09936257285298092,1-0,0.0950946646395749,3-0,0.0713472377211395
2251,8692272,19/20,2020-07-18,773,23,Norwich City,Burnley,0,2,1.479628324508667,1.553609848022461,0.10669545084238052,0.11838966608047485,0.11638092249631882,0.10711219906806946,0.6923076923076923,0.6923076923076923,False,False,74,186,0.875,0.875,5,5,0.8356359649122806,1.4936711144640988,1.5723577030237064,1.012799705510289,0.3520164491458363,0.2617028573584194,0.3862806934957443,0.5696824040559518,0.43031759594404817,0.5914391935470413,0.40856080645295867,1-1,0.12040364441854398,1-2,0.08605345353346586,2-1,0.08174702079281167,2-2,0.06426777892140825,0-1,0.06233531163729837
2252,8692275,19/20,2020-07-19,769,20,Bournemouth,Southampton,0,2,1.9141145944595337,1.0910156965255737,0.120695561170578,0.11926855891942978,0.10731418430805206,0.12434292584657669,0.6923076923076923,0.6923076923076923,False,False,186,225,0.875,0.875,5,5,1.0152302631578947,2.086480640278495,1.045239153117981,1.0038199905980083,0.6035260578181761,0.2241986652304851,0.17227527695133876,0.5838045229686056,0.41619547703139437,0.6056641008653495,0.3943358991346505,1-1,0.10469699892264626,2-1,0.09929466424879996,2-0,0.09499707693937877,1-0,0.08154172041888133,3-1,0.06905879821269142
2253,8692273,19/20,2020-07-19,8,9,Tottenham Hotspur,Leicester City,3,0,1.5293539762496948,1.3547996282577515,0.11249740421772003,0.12033578753471375,0.11757361888885498,0.11471156030893326,0.6923076923076923,0.6923076923076923,False,False,225,224,0.875,0.875,5,5,0.9758991228070175,1.5936706063592643,1.3696986445530819,1.0057865476155523,0.41663407505980454,0.2655883822932739,0.31777754264692154,0.5467681908388566,0.45323180916114336,0.5685531975926329,0.4314468024073671,1-1,0.1240056200469181,2-1,0.08982914167824024,1-2,0.07720469531601282,1-0,0.07103127624790578,2-0,0.06558314271206023
2254,8692280,19/20,2020-07-20,3792,10,Sheffield United,Everton,0,1,1.5014851093292236,1.597149133682251,0.10953731834888458,0.123529814183712,0.1366359442472458,0.11305239796638489,0.6923076923076923,0.6923076923076923,False,False,36,224,0.875,0.875,5,5,0.8607346491228071,1.560546540407179,1.7764021694508507,1.0115447712997627,0.3312337275501807,0.24719589159037145,0.42157038085944787,0.6031738468334034,0.39682615316659664,0.6479398292118422,0.35206017078815777,1-1,0.10839077542369392,1-2,0.08752073118686807,2-1,0.07688584072704409,2-2,0.06829008713378684,0-2,0.0560833841995075
2255,8692276,19/20,2020-07-20,2275,21,Brighton & Hove Albion,Newcastle United,0,0,1.9325238466262817,1.3705374002456665,0.11804435402154922,0.10823020339012146,0.10768762975931168,0.11880594491958618,0.6923076923076923,0.6923076923076923,False,False,112,188,0.875,0.875,5,5,0.8455043859649123,2.0683006478206467,1.3266978307010766,1.0123062844576576,0.5361926352266796,0.23006304468162508,0.23374432009169532,0.6378394494943747,0.36216055050562534,0.6592942340720703,0.34070576592792967,1-1,0.10123936174859088,2-1,0.09517883522252697,2-0,0.07174115538594869,3-1,0.06561948218318904,2-2,0.06313677710919087
2256,8692278,19/20,2020-07-20,3033,18,Wolverhampton,Crystal Palace,2,0,1.8023583889007568,1.2754055261611938,0.11554677784442902,0.11739816516637802,0.11920660734176636,0.11830765008926392,0.6923076923076923,0.6923076923076923,False,False,74,225,0.875,0.875,5,5,0.9268859649122807,1.916550147768973,1.3029676017410292,1.008237205510289,0.5077194654707574,0.24236326080170098,0.2499172737275416,0.5974220134968047,0.4025779865031953,0.6241546921057378,0.3758453078942622,1-1,0.10980642520529929,2-1,0.09565887293327228,2-0,0.07341615616954145,1-0,0.06663041815059349,1-2,0.06503373386613842
2257,8692277,19/20,2020-07-21,768,22,Watford,Manchester City,0,4,1.105396032333374,1.9761587381362915,0.10995438694953918,0.13057862222194672,0.14527304470539093,0.11065402626991272,0.6923076923076923,0.6923076923076923,False,False,186,225,0.875,0.875,5,5,1.1132456140350877,1.1208326316894421,2.2549122874525183,0.9989192230541487,0.1689061584744303,0.21051531384916528,0.6205785276764044,0.5906281526046,0.4093718473954,0.6555577364764756,0.34444226352352436,1-2,0.09743231588044557,1-1,0.09505961545809967,0-2,0.08692851468250426,1-3,0.07323377542459061,0-1,0.06845967670135816
2258,8692281,19/20,2020-07-21,12,17,Aston Villa,Arsenal,1,0,1.5060813426971436,1.4923286437988281,0.10842999070882797,0.11673076450824738,0.12040799111127853,0.10643503069877625,0.6923076923076923,0.6923076923076923,False,False,112,224,0.875,0.875,5,5,0.8886074561403509,1.5110678489771987,1.5364373558282027,1.0101511309488855,0.3630296160058125,0.2628611169718099,0.37410926702237757,0.5649318077569971,0.43506819224300286,0.5873683664546941,0.41263163354530585,1-1,0.12124862499357889,1-2,0.08467768944679076,2-1,0.08327949952749557,2-2,0.06397686702436067,0-1,0.061923177625194885
2259,8692279,19/20,2020-07-22,1,7,Manchester United,West Ham United,1,1,1.6417192220687866,1.3068784475326538,0.10751330852508545,0.1174081563949585,0.11893227696418762,0.10924011468887329,0.6923076923076923,0.6923076923076923,False,False,225,226,0.875,0.875,5,5,1.0718092105263157,1.6560736759653407,1.3237487903574896,1.0009910432295874,0.4416997730039182,0.26257571531308155,0.2957245116830002,0.5560748541660914,0.44392514583390863,0.5722741286499379,0.4277258713500621,1-1,0.12250603182607561,2-1,0.09221773384278913,1-2,0.07371236883693805,1-0,0.07299470018658484,2-0,0.06966407411627168
2260,8692274,19/20,2020-07-22,19,24,Liverpool FC,Chelsea,5,3,1.989162564277649,1.3534351587295532,0.12118446826934814,0.1087932363152504,0.11016402393579483,0.12312299758195877,0.6923076923076923,0.6923076923076923,False,False,225,225,0.875,0.875,5,5,1.2657456140350878,2.128782066277042,1.2993946807456622,0.9912942230541487,0.555089652739487,0.22497889392264867,0.21993145333786437,0.6435508970379364,0.35644910296206356,0.6656636652606487,0.3343363347393513,1-1,0.09872494696580879,2-1,0.09552904390680264,2-0,0.0735181121812681,3-1,0.06778683849246452,2-2,0.06206496575460908
2261,8692286,19/20,2020-07-26,21,19,Newcastle United,Liverpool FC,1,3,1.236883282661438,2.0583720207214355,0.10880082100629807,0.13132937252521515,0.14699628949165344,0.11045555770397186,0.6923076923076923,0.6923076923076923,False,False,189,226,0.875,0.875,5,5,1.0670504385964912,1.255784070205774,2.3717329047540856,1.0012289818260787,0.1821072731873647,0.20415041041269402,0.6137423163999413,0.6375743729458685,0.3624256270541315,0.7020950802212181,0.29790491977878186,1-2,0.09388722744415351,1-1,0.08708902252994385,0-2,0.07476383055947593,1-3,0.07422514222180993,0-3,0.05910661234112271
2262,8692288,19/20,2020-07-26,9,1,Leicester City,Manchester United,0,2,1.2744266986846924,1.825273036956787,0.12126080691814423,0.121637724339962,0.12337122112512589,0.12073709815740585,0.6923076923076923,0.6923076923076923,False,False,225,226,0.875,0.875,5,5,1.0824890350877192,1.3607429889044993,1.887973633112364,1.0004570520015172,0.267221273467475,0.2441187530827885,0.48865997344973644,0.5875481139788483,0.4124518860211517,0.6301704202691993,0.36982957973080066,1-1,0.1097147609830655,1-2,0.09415389813602398,0-2,0.06919300625008179,2-1,0.0678607235395633,2-2,0.06405962838331151
2263,8692290,19/20,2020-07-26,24,3033,Chelsea,Wolverhampton,2,0,1.9117510318756104,1.0966600179672241,0.11788037419319153,0.11917798221111298,0.11750835180282593,0.11742614209651947,0.6923076923076923,0.6923076923076923,False,False,226,75,0.875,0.875,5,5,1.0482456140350878,2.0118989517385026,1.1043776230568831,1.0021692230541488,0.5738020490643785,0.23275623868230075,0.19344171225332077,0.581955434391817,0.41804456560818304,0.6023498279987116,0.3976501720012884,1-1,0.10832652799242387,2-1,0.09906455823337688,2-0,0.08970170724681042,1-0,0.07932331924972755,3-1,0.06643596028805628
2264,8692284,19/20,2020-07-26,22,773,Manchester City,Norwich City,5,0,2.391160249710083,0.935951292514801,0.13134168088436127,0.11638297140598297,0.11032091081142426,0.1456378996372223,0.6923076923076923,0.6923076923076923,False,False,226,75,0.875,0.875,5,5,1.0805811403508772,2.86165486780806,0.9076998412125528,1.0005524467383593,0.7685361859330322,0.14713420036718344,0.08432961369978437,0.6825618732124393,0.31743812678756067,0.7261148798002759,0.2738851201997241,2-0,0.09444932748978314,3-0,0.09009379259077852,2-1,0.08573163956510856,3-1,0.08177812122888632,1-1,0.06590927828683547
2265,8692287,19/20,2020-07-26,17,768,Arsenal,Watford,3,2,1.7769042253494263,1.293593168258667,0.11364369094371796,0.10613889247179031,0.10517771542072296,0.11858223378658295,0.6923076923076923,0.6923076923076923,False,False,225,187,0.875,0.875,5,5,0.8738925438596491,1.8970013122350815,1.2342123578182191,1.0108868765629206,0.5184987668848107,0.2442556670138024,0.23724556610138692,0.5876207697531834,0.41237923024681655,0.6055558576888349,0.3944441423111651,1-1,0.11245569102629527,2-1,0.09696754247508407,2-0,0.07856633573698663,1-0,0.07260889177597334,1-2,0.06308827435074592
2266,8692282,19/20,2020-07-26,18,8,Crystal Palace,Tottenham Hotspur,1,1,1.5327621698379517,1.8204612731933594,0.11537570506334305,0.1137373223900795,0.11890476197004318,0.1120019406080246,0.6923076923076923,0.6923076923076923,False,False,226,226,0.875,0.875,5,5,0.8721162280701754,1.583733941397455,1.8621038097847777,1.0109756923523943,0.321937919109138,0.24143686248344967,0.4366252184074123,0.6366200079200001,0.36337999207999994,0.6690186182460461,0.33098138175395386,1-1,0.10341190152950375,1-2,0.08752895264326237,2-1,0.07444406290760294,2-2,0.06931128657805255,0-2,0.055267460244003225
2267,8692285,19/20,2020-07-26,10,769,Everton,Bournemouth,1,3,1.6765025854110718,1.2273435592651367,0.11620161682367325,0.11079968512058258,0.1149362325668335,0.11556050181388855,0.6923076923076923,0.6923076923076923,False,False,225,187,0.875,0.875,5,5,0.8763486842105264,1.7630978690143775,1.2307861735204735,1.0107640695453768,0.4879691974964675,0.25582768016745,0.2562031223360825,0.5558110411148942,0.4441889588851058,0.5754382713711675,0.42456172862883246,1-1,0.11957060244998167,2-1,0.09582485198924,2-0,0.07785662046815804,1-0,0.0774479244392726,1-2,0.06689356557043213
2268,8692289,19/20,2020-07-26,7,12,West Ham United,Aston Villa,1,1,1.7981609106063843,1.052512764930725,0.11346364766359329,0.11183063685894012,0.10621543228626251,0.11579909920692444,0.6923076923076923,0.6923076923076923,False,False,227,113,0.875,0.875,5,5,0.9889802631578948,1.8827356607794694,1.0039163317373996,1.0051324905980084,0.5687523239512302,0.24383596904797383,0.18741170700079596,0.5413249421672238,0.4586750578327762,0.5509420067339428,0.4490579932660572,1-1,0.1159371359059059,2-1,0.09921771826303857,2-0,0.09883066459465822,1-0,0.09444649572478515,0-0,0.06630233951882648
2269,8692291,19/20,2020-07-26,20,3792,Southampton,Sheffield United,3,1,1.2860867977142334,1.6839523315429688,0.10767341405153275,0.12949059903621674,0.1388576626777649,0.106597401201725,0.6923076923076923,0.6923076923076923,False,False,226,37,0.875,0.875,5,5,1.021984649122807,1.2829106856024517,1.8766030307790296,1.0034822712997629,0.2512398376770021,0.2457646423192439,0.502995520003754,0.5660045762621768,0.4339954237378232,0.6115826217695919,0.3884173782304081,1-1,0.1124092869934053,1-2,0.0958852766634246,0-2,0.07474041469878093,0-1,0.06943598189265644,2-1,0.06555048883854196
2270,8692283,19/20,2020-07-26,23,2275,Burnley,Brighton & Hove Albion,1,2,1.2762103080749512,1.679368019104004,0.10734762996435165,0.11669906973838806,0.11725515872240067,0.10660841315984726,0.6923076923076923,0.6923076923076923,False,False,187,113,0.875,0.875,5,5,0.9219736842105263,1.2794758307650653,1.6997180981486155,1.0084828195453768,0.27779305061667453,0.26027998008926073,0.4619269692940647,0.5473212879727525,0.4526787120272475,0.5721323480863242,0.4278676519136758,1-1,0.12160577541483862,1-2,0.09395251695999869,0-1,0.07534805042990624,0-2,0.07343047418396297,2-1,0.07072347751124117
