match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_fragility,fragility_hat,prediction_error
3773,11352527,23/24,2024-05-11,3792,10,Sheffield United,Everton,away,0.15644666666666668,0.11148298,-0.044963688799540213
3774,11352519,23/24,2024-05-11,769,5301,Bournemouth,Brentford,home,0.09860909090909091,0.11219126,0.013582168951901522
3774,11352519,23/24,2024-05-11,5301,769,Brentford,Bournemouth,away,0.0517,0.11246243,0.06076243119239807
3775,11352539,23/24,2024-05-11,6072,24,Nottingham Forest,Chelsea,home,0.13494166666666665,0.11637916,-0.018562509957949308
3775,11352539,23/24,2024-05-11,24,6072,Chelsea,Nottingham Forest,away,0.08373,0.11987379,0.036143791933059694
3776,11352532,23/24,2024-05-12,1,17,Manchester United,Arsenal,home,0.13813636363636364,0.120630234,-0.017506129156459466
3776,11352532,23/24,2024-05-12,17,1,Arsenal,Manchester United,away,0.036457142857142855,0.11238169,0.07592454639332635
3777,11352523,23/24,2024-05-13,12,19,Aston Villa,Liverpool FC,home,0.1303642857142857,0.116418034,-0.013946251876013616
3777,11352523,23/24,2024-05-13,19,12,Liverpool FC,Aston Villa,away,0.16691052631578948,0.11516237,-0.05174815372667815
3778,12240634,23/24,2024-05-14,8,22,Tottenham Hotspur,Manchester City,home,0.2994,0.13440387,-0.16499613049030304
3778,12240634,23/24,2024-05-14,22,8,Manchester City,Tottenham Hotspur,away,0.16572,0.11573771,-0.04998229357719422
3779,12240570,23/24,2024-05-15,2275,24,Brighton & Hove Albion,Chelsea,home,0.11027857142857143,0.117904186,0.007625614820207863
3779,12240570,23/24,2024-05-15,24,2275,Chelsea,Brighton & Hove Albion,away,0.1061,0.11372012,0.007620118999481201
3780,12240571,23/24,2024-05-15,1,21,Manchester United,Newcastle United,home,0.10445714285714286,0.119045615,0.014588472339085168
3780,12240571,23/24,2024-05-15,21,1,Newcastle United,Manchester United,away,0.08706470588235293,0.11672103,0.029656320717054263
3781,11352571,23/24,2024-05-19,7,22,West Ham United,Manchester City,away,0.07299285714285714,0.11159952,0.03860666270596641
3782,11352552,23/24,2024-05-19,2275,1,Brighton & Hove Albion,Manchester United,home,0.11685454545454546,0.11906552,0.002210977693037547
3782,11352552,23/24,2024-05-19,1,2275,Manchester United,Brighton & Hove Albion,away,0.11086470588235293,0.116754696,0.00588998989077176
3783,11352565,23/24,2024-05-19,19,3033,Liverpool FC,Wolverhampton,home,0.12442500000000001,0.1149452,-0.009479796934127815
3783,11352565,23/24,2024-05-19,3033,19,Wolverhampton,Liverpool FC,away,0.13517777777777779,0.12646076,-0.0087170169459449
3784,11352546,23/24,2024-05-19,17,10,Arsenal,Everton,home,0.12252,0.111807145,-0.01071285482168198
3784,11352546,23/24,2024-05-19,10,17,Everton,Arsenal,away,0.11698076923076924,0.1138778,-0.0031029661435347383
3785,11352558,23/24,2024-05-19,24,769,Chelsea,Bournemouth,home,0.11033636363636364,0.11951947,0.009183108485828748
3785,11352558,23/24,2024-05-19,769,24,Bournemouth,Chelsea,away,0.0710875,0.11377216,0.042684661304950716
3786,11352574,23/24,2024-05-19,3792,8,Sheffield United,Tottenham Hotspur,home,0.17542222222222223,0.11786139,-0.05756083210839166
3786,11352574,23/24,2024-05-19,8,3792,Tottenham Hotspur,Sheffield United,away,0.16398333333333334,0.121180855,-0.042802478595574706
3787,11352549,23/24,2024-05-19,5301,21,Brentford,Newcastle United,home,0.2910333333333333,0.11956532,-0.17146801033814746
3787,11352549,23/24,2024-05-19,21,5301,Newcastle United,Brentford,away,0.11309999999999999,0.11631532,0.0032153201341629106
3788,11352562,23/24,2024-05-19,18,12,Crystal Palace,Aston Villa,home,0.12725,0.11588836,-0.011361642837524416
3788,11352562,23/24,2024-05-19,12,18,Aston Villa,Crystal Palace,away,0.16917333333333334,0.1238954,-0.04527793406089148
3789,11352568,23/24,2024-05-19,6830,3027,Luton Town,Fulham,home,0.06826875,0.11371613,0.045447382938861844
3789,11352568,23/24,2024-05-19,3027,6830,Fulham,Luton Town,away,0.14006666666666667,0.11175384,-0.028312822941939042
3790,11352555,23/24,2024-05-19,23,6072,Burnley,Nottingham Forest,home,0.14805,0.11588197,-0.032168027985095965
3790,11352555,23/24,2024-05-19,6072,23,Nottingham Forest,Burnley,away,0.06055,0.113355696,0.05280569620132446
3791,12436870,24/25,2024-08-16,1,3027,Manchester United,Fulham,home,0.04353,0.11150538,0.06797538176298142
3791,12436870,24/25,2024-08-16,3027,1,Fulham,Manchester United,away,0.1738357142857143,0.11150538,-0.06233033252273287
3792,12436871,24/25,2024-08-17,7583,19,Ipswich Town,Liverpool FC,home,0.14771666666666666,0.11150538,-0.03621128490368525
3792,12436871,24/25,2024-08-17,19,7583,Liverpool FC,Ipswich Town,away,0.06461428571428571,0.11150538,0.04689109604869571
3793,12436872,24/25,2024-08-17,17,3033,Arsenal,Wolverhampton,home,0.05215555555555555,0.11150538,0.05934982620742586
3793,12436872,24/25,2024-08-17,3033,17,Wolverhampton,Arsenal,away,0.06873333333333333,0.11150538,0.04277204842964809
3794,12436874,24/25,2024-08-17,21,20,Newcastle United,Southampton,home,0.0958842105263158,0.11150538,0.01562117123666562
3794,12436874,24/25,2024-08-17,20,21,Southampton,Newcastle United,away,0.08446666666666666,0.11150538,0.027038715096314753
3795,12436873,24/25,2024-08-17,10,2275,Everton,Brighton & Hove Albion,home,0.14304,0.11150538,-0.031534618237018586
3795,12436873,24/25,2024-08-17,2275,10,Brighton & Hove Albion,Everton,away,0.050522222222222225,0.11150538,0.06098315954075919
3796,12436875,24/25,2024-08-17,6072,769,Nottingham Forest,Bournemouth,home,0.09404615384615385,0.11150538,0.017459227916827566
3796,12436875,24/25,2024-08-17,769,6072,Bournemouth,Nottingham Forest,away,0.09971428571428571,0.11150538,0.011791096048695701
3797,12436877,24/25,2024-08-17,7,12,West Ham United,Aston Villa,home,0.13525333333333334,0.11150538,-0.02374795157035192
3797,12436877,24/25,2024-08-17,12,7,Aston Villa,West Ham United,away,0.1754642857142857,0.11150538,-0.0639589039513043
3798,12436879,24/25,2024-08-18,5301,18,Brentford,Crystal Palace,home,0.08358571428571429,0.11150538,0.027919667477267124
3798,12436879,24/25,2024-08-18,18,5301,Crystal Palace,Brentford,away,0.19974444444444445,0.11150538,-0.08823906268146303
3799,12436880,24/25,2024-08-18,24,22,Chelsea,Manchester City,home,0.06995454545454545,0.11150538,0.041550836308435965
3799,12436880,24/25,2024-08-18,22,24,Manchester City,Chelsea,away,0.10143,0.11150538,0.010075381762981409
3800,12436881,24/25,2024-08-19,9,8,Leicester City,Tottenham Hotspur,home,0.07840666666666667,0.11150538,0.03309871509631475
3800,12436881,24/25,2024-08-19,8,9,Tottenham Hotspur,Leicester City,away,0.14932857142857142,0.11150538,-0.03782318966559001
3801,12436888,24/25,2024-08-24,2275,1,Brighton & Hove Albion,Manchester United,home,0.12972727272727272,0.11630395,-0.013423322179100722
3801,12436888,24/25,2024-08-24,1,2275,Manchester United,Brighton & Hove Albion,away,0.14952142857142856,0.11236161,-0.03715981863566806
3802,12436898,24/25,2024-08-24,7583,22,Ipswich Town,Manchester City,away,0.23882857142857142,0.11696899,-0.121859582056318
3803,12436902,24/25,2024-08-24,8,10,Tottenham Hotspur,Everton,home,0.09979,0.11441801,0.014628007433414456
3803,12436902,24/25,2024-08-24,10,8,Everton,Tottenham Hotspur,away,0.1872,0.11305612,-0.07414387674331666
3804,12436892,24/25,2024-08-24,18,7,Crystal Palace,West Ham United,home,0.07739444444444445,0.11554023,0.038145784339639874
3804,12436892,24/25,2024-08-24,7,18,West Ham United,Crystal Palace,away,0.09623571428571429,0.11233802,0.01610230711187635
3805,12436894,24/25,2024-08-24,3027,9,Fulham,Leicester City,home,0.0608,0.116607524,0.05580752445459366
3805,12436894,24/25,2024-08-24,9,3027,Leicester City,Fulham,away,0.0987,0.11146148,0.012761482942104344
3806,12436900,24/25,2024-08-24,20,6072,Southampton,Nottingham Forest,home,0.10654782608695652,0.1225397,0.015991872990649678
3806,12436900,24/25,2024-08-24,6072,20,Nottingham Forest,Southampton,away,0.02816,0.11237748,0.08421747967243194
3807,12436886,24/25,2024-08-24,12,17,Aston Villa,Arsenal,home,0.09654444444444445,0.11237748,0.0158330352279875
3807,12436886,24/25,2024-08-24,17,12,Arsenal,Aston Villa,away,0.11598181818181819,0.11237748,-0.00360433850938624
3808,12436904,24/25,2024-08-25,3033,24,Wolverhampton,Chelsea,home,0.11966428571428571,0.11696899,-0.002695296342032291
3808,12436904,24/25,2024-08-25,24,3033,Chelsea,Wolverhampton,away,0.16323333333333334,0.11235389,-0.050879442199071256
3809,12436884,24/25,2024-08-25,769,21,Bournemouth,Newcastle United,home,0.12104285714285715,0.11415585,-0.006887005838326049
3809,12436884,24/25,2024-08-25,21,769,Newcastle United,Bournemouth,away,0.14094375,0.11696899,-0.02397476062774659
3810,12436896,24/25,2024-08-25,19,5301,Liverpool FC,Brentford,home,0.06875,0.112167,0.04341700077056884
3810,12436896,24/25,2024-08-25,5301,19,Brentford,Liverpool FC,away,0.13964736842105263,0.11413998,-0.02550738685319298
3811,12436906,24/25,2024-08-31,17,2275,Arsenal,Brighton & Hove Albion,home,0.0841,0.112721935,0.028621934914588934
3811,12436906,24/25,2024-08-31,2275,17,Brighton & Hove Albion,Arsenal,away,0.19923636363636363,0.11444122,-0.08479514019380915
3812,12436918,24/25,2024-08-31,9,12,Leicester City,Aston Villa,home,0.155,0.11322557,-0.04177442818880081
3812,12436918,24/25,2024-08-31,12,9,Aston Villa,Leicester City,away,0.049966666666666666,0.11412506,0.06415839138825735
3813,12436912,24/25,2024-08-31,10,769,Everton,Bournemouth,home,0.13951176470588236,0.11305612,-0.026455641449199013
3813,12436912,24/25,2024-08-31,769,10,Bournemouth,Everton,away,0.11050555555555555,0.112400986,0.0018954306986596892
3814,12436926,24/25,2024-08-31,6072,3033,Nottingham Forest,Wolverhampton,home,0.06720909090909091,0.112662606,0.04545351503220471
3814,12436926,24/25,2024-08-31,3033,6072,Wolverhampton,Nottingham Forest,away,0.0649,0.11233802,0.04743802139759064
3815,12436915,24/25,2024-08-31,7583,3027,Ipswich Town,Fulham,home,0.10516666666666667,0.11696899,0.011802322705586746
3815,12436915,24/25,2024-08-31,3027,7583,Fulham,Ipswich Town,away,0.0409,0.1117702,0.07087019774913789
3816,12436908,24/25,2024-08-31,5301,20,Brentford,Southampton,home,0.08712777777777778,0.11413998,0.027012203790081873
3816,12436908,24/25,2024-08-31,20,5301,Southampton,Brentford,away,0.140225,0.11237748,-0.027847520327568043
3817,12436927,24/25,2024-08-31,7,22,West Ham United,Manchester City,home,0.13076521739130434,0.11233802,-0.018427195993713702
3817,12436927,24/25,2024-08-31,22,7,Manchester City,West Ham United,away,0.07272,0.11330111,0.04058111324787139
3818,12436910,24/25,2024-09-01,24,18,Chelsea,Crystal Palace,home,0.06037777777777778,0.11233802,0.05196024361981286
3818,12436910,24/25,2024-09-01,18,24,Crystal Palace,Chelsea,away,0.18203076923076922,0.11414093,-0.06788984143917376
3819,12436923,24/25,2024-09-01,21,8,Newcastle United,Tottenham Hotspur,home,0.06349,0.11416452,0.050674516329765315
3819,12436923,24/25,2024-09-01,8,21,Tottenham Hotspur,Newcastle United,away,0.2030888888888889,0.11330111,-0.0897877756410175
3820,12436920,24/25,2024-09-01,1,19,Manchester United,Liverpool FC,home,0.16292727272727273,0.112721935,-0.0502053378126838
3820,12436920,24/25,2024-09-01,19,1,Liverpool FC,Manchester United,away,0.170125,0.11697052,-0.05315448325872421
3821,12436949,24/25,2024-09-14,20,1,Southampton,Manchester United,home,0.13353,0.11307744,-0.02045256063222886
3821,12436949,24/25,2024-09-14,1,20,Manchester United,Southampton,away,0.18613333333333335,0.112745136,-0.0733881973107656
3822,12436946,24/25,2024-09-14,22,5301,Manchester City,Brentford,home,0.1205,0.11357358,-0.006926419019699093
3822,12436946,24/25,2024-09-14,5301,22,Brentford,Manchester City,away,0.12068888888888889,0.1127262,-0.007962692242198519
3823,12436944,24/25,2024-09-14,19,6072,Liverpool FC,Nottingham Forest,home,0.08848,0.11357358,0.0250935809803009
3823,12436944,24/25,2024-09-14,6072,19,Nottingham Forest,Liverpool FC,away,0.06732857142857143,0.11305385,0.045725279401029856
3824,12436941,24/25,2024-09-14,3027,7,Fulham,West Ham United,home,0.06874545454545454,0.1136782,0.04493274748758837
3824,12436941,24/25,2024-09-14,7,3027,West Ham United,Fulham,away,0.0735,0.11306407,0.03956407302618027
3825,12436936,24/25,2024-09-14,2275,7583,Brighton & Hove Albion,Ipswich Town,home,0.0583,0.11444122,0.056141223442554476
3825,12436936,24/25,2024-09-14,7583,2275,Ipswich Town,Brighton & Hove Albion,away,0.08427142857142857,0.11840663,0.03413520248106548
3826,12436938,24/25,2024-09-14,18,9,Crystal Palace,Leicester City,home,0.1361777777777778,0.11581804,-0.020359739194975968
3826,12436938,24/25,2024-09-14,9,18,Leicester City,Crystal Palace,away,0.12727,0.114510424,-0.012759575564861292
3827,12436933,24/25,2024-09-14,12,10,Aston Villa,Everton,home,0.14946666666666666,0.112745136,-0.036721530644098915
3827,12436933,24/25,2024-09-14,10,12,Everton,Aston Villa,away,0.12499411764705882,0.114571735,-0.010422382384188036
3828,12436931,24/25,2024-09-14,769,24,Bournemouth,Chelsea,home,0.0772,0.11179007,0.03459006844758987
3828,12436931,24/25,2024-09-14,24,769,Chelsea,Bournemouth,away,0.0929,0.112745136,0.019845136022567753
3829,12436951,24/25,2024-09-15,8,17,Tottenham Hotspur,Arsenal,home,0.10565714285714285,0.11337964,0.007722499510220124
3829,12436951,24/25,2024-09-15,17,8,Arsenal,Tottenham Hotspur,away,0.047626666666666664,0.112784594,0.0651579276307424
3830,12436954,24/25,2024-09-15,3033,21,Wolverhampton,Newcastle United,home,0.10847142857142857,0.114287905,0.0058164768236024095
3830,12436954,24/25,2024-09-15,21,3033,Newcastle United,Wolverhampton,away,0.1029,0.11185273,0.008952727830409998
3831,12436980,24/25,2024-09-21,7,24,West Ham United,Chelsea,home,0.18253333333333333,0.11487189,-0.06766144398053486
3831,12436980,24/25,2024-09-21,24,7,Chelsea,West Ham United,away,0.05690666666666667,0.11308766,0.05618099489768346
3832,12436969,24/25,2024-09-21,19,769,Liverpool FC,Bournemouth,home,0.057021052631578945,0.11275066,0.055729604271211125
3832,12436969,24/25,2024-09-21,769,19,Bournemouth,Liverpool FC,away,0.10820526315789473,0.11144561,0.003240350047538157
3833,12436977,24/25,2024-09-21,8,5301,Tottenham Hotspur,Brentford,home,0.13371666666666668,0.11337964,-0.020337024299303702
3833,12436977,24/25,2024-09-21,5301,8,Brentford,Tottenham Hotspur,away,0.1622695652173913,0.1127262,-0.049543368570700935
3834,12436964,24/25,2024-09-21,3027,21,Fulham,Newcastle United,home,0.0961125,0.11309331,0.016980809104442593
3834,12436964,24/25,2024-09-21,21,3027,Newcastle United,Fulham,away,0.1043090909090909,0.1118686,0.0075595066579905446
3835,12436957,24/25,2024-09-21,12,3033,Aston Villa,Wolverhampton,home,0.05145,0.11336377,0.061913772630691526
3835,12436957,24/25,2024-09-21,3033,12,Wolverhampton,Aston Villa,away,0.19216666666666668,0.11307994,-0.07908672390381496
3836,12436967,24/25,2024-09-21,9,10,Leicester City,Everton,home,0.06485882352941176,0.11488776,0.05002893556005815
3836,12436967,24/25,2024-09-21,10,9,Everton,Leicester City,away,0.05519166666666667,0.1131443,0.057952634211381276
3837,12436973,24/25,2024-09-21,20,7583,Southampton,Ipswich Town,home,0.12983846153846154,0.11398692,-0.015851544698385095
3837,12436973,24/25,2024-09-21,7583,20,Ipswich Town,Southampton,away,0.22668181818181818,0.11878302,-0.10789879869872873
3838,12436962,24/25,2024-09-21,18,1,Crystal Palace,Manchester United,home,0.11686666666666666,0.113417886,-0.0034487804690996743
3838,12436962,24/25,2024-09-21,1,18,Manchester United,Crystal Palace,away,0.11564444444444444,0.11360983,-0.002034616389539501
3839,12436959,24/25,2024-09-22,2275,6072,Brighton & Hove Albion,Nottingham Forest,home,0.35455,0.11444122,-0.2401087765574455
3839,12436959,24/25,2024-09-22,6072,2275,Nottingham Forest,Brighton & Hove Albion,away,0.07169285714285714,0.11307744,0.04138458222491401
3840,12436971,24/25,2024-09-22,22,17,Manchester City,Arsenal,home,0.13484,0.11357358,-0.021266419019699084
3840,12436971,24/25,2024-09-22,17,22,Arsenal,Manchester City,away,0.06621818181818181,0.112784594,0.04656641247922724
3841,12436999,24/25,2024-09-28,21,22,Newcastle United,Manchester City,home,0.057075,0.11438249,0.05730749051570892
3841,12436999,24/25,2024-09-28,22,21,Manchester City,Newcastle United,away,0.14343636363636364,0.11681453,-0.02662183225046505
3842,12436985,24/25,2024-09-28,17,9,Arsenal,Leicester City,home,0.0646,0.102537386,0.03793738611936569
3842,12436985,24/25,2024-09-28,9,17,Leicester City,Arsenal,away,0.1375142857142857,0.11259147,-0.024922817916529505
3843,12436989,24/25,2024-09-28,24,2275,Chelsea,Brighton & Hove Albion,home,0.07392,0.11882147,0.04490147192955017
3843,12436989,24/25,2024-09-28,2275,24,Brighton & Hove Albion,Chelsea,away,0.27752666666666664,0.12283417,-0.15469249829212822
3844,12436987,24/25,2024-09-28,5301,7,Brentford,West Ham United,home,0.051910526315789476,0.11276271,0.060852185626406416
3844,12436987,24/25,2024-09-28,7,5301,West Ham United,Brentford,away,0.046,0.11394539,0.0679453873038292
3845,12436992,24/25,2024-09-28,10,18,Everton,Crystal Palace,home,0.05561764705882353,0.112088814,0.0564711673189612
3845,12436992,24/25,2024-09-28,18,10,Crystal Palace,Everton,away,0.111225,0.114975885,0.0037508845567703203
3846,12437001,24/25,2024-09-28,6072,3027,Nottingham Forest,Fulham,home,0.09527857142857142,0.11587363,0.020595055936064047
3846,12437001,24/25,2024-09-28,3027,6072,Fulham,Nottingham Forest,away,0.07238181818181819,0.111624785,0.03924296658580953
3847,12437002,24/25,2024-09-28,3033,19,Wolverhampton,Liverpool FC,home,0.25418,0.12112165,-0.13305834757566454
3847,12437002,24/25,2024-09-28,19,3033,Liverpool FC,Wolverhampton,away,0.0793375,0.10587588,0.0265383795261383
3848,12436993,24/25,2024-09-29,7583,12,Ipswich Town,Aston Villa,home,0.11715714285714286,0.11707159,-8.555153948920646e-05
3848,12436993,24/25,2024-09-29,12,7583,Aston Villa,Ipswich Town,away,0.07881333333333333,0.108017325,0.02920399206797282
3849,12436995,24/25,2024-09-29,1,8,Manchester United,Tottenham Hotspur,home,0.19628333333333334,0.12281193,-0.07347140494187673
3849,12436995,24/25,2024-09-29,8,1,Tottenham Hotspur,Manchester United,away,0.08704545454545455,0.12161278,0.034567325250668954
3850,12436982,24/25,2024-09-30,769,20,Bournemouth,Southampton,home,0.06648888888888889,0.11052427,0.044035378069347805
3850,12436982,24/25,2024-09-30,20,769,Southampton,Bournemouth,away,0.09795714285714285,0.117843,0.019885859223774505
3851,12437015,24/25,2024-10-05,18,19,Crystal Palace,Liverpool FC,home,0.087175,0.117835805,0.030660804820060727
3851,12437015,24/25,2024-10-05,19,18,Liverpool FC,Crystal Palace,away,0.07165555555555556,0.11429916,0.04264360766675737
3852,12437022,24/25,2024-10-05,22,3027,Manchester City,Fulham,home,0.23606363636363636,0.12257782,-0.1134858126651157
